Incident_ID,Date,Incident_Starttime,Hour,Date_time,Incident_Endtime,Incident_Duration,Incident_Priority,Service_Area,Municipality,Damage_Type,LON,LAT,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,Suburb,Residential,Road,Zipcode
71902,2008-08-13,17:45:00,17,2008/08/13 17:45,20:46:36,03:01:36,2.0,Amstelveen,AALSMEER,Tree,4.81106292038573,52.3040792114343,17.4065,71.06007,12.106501,11.712606,0.2,0.2,0.0,0.0,51.0,1003.4,1003.754,34.5,16.0,28.0,11.0,0.17420325,0.5757694,43.536186,62.367336,223.99501,224.76614,76.67999,18.0565,17.206501,16.8065,13.8065,0.47,0.444,0.377,0.439,,,Bosrandweg,1117 EE
71903,2008-08-13,17:46:07,17,2008/08/13 17:46,18:24:34,00:38:27,3.0,IJsbrand,AMSTERDAM,Tree,4.88743913075221,52.4211322675958,17.361,70.81799,12.011001,12.079922,0.5,0.5,0.0,0.0,53.0,1002.8,1002.2105,33.3,15.0,26.0,14.0,0.16664673,0.5789243,40.494797,60.593464,223.19887,224.03723,80.64,18.161001,17.061,16.311,12.011001,0.65,0.623,0.536,0.636,Noord,Oostzanerwerf,Molenwijk,1035 AK
71906,2008-08-13,18:17:51,18,2008/08/13 18:17,19:12:16,00:54:25,2.0,Zebra,AMSTERDAM,Tree,4.92586860001538,52.4110242608696,16.9805,71.44965,11.7805,11.145938,0.0,0.0,0.0,0.0,1.0,1003.4,1003.1637,41.100002,15.0,27.0,38.0,0.13367787,0.55294394,43.78701,65.42201,224.33388,224.77705,77.76,17.6805,17.0805,16.3305,12.0305,0.649,0.623,0.536,0.636,Noord,Banne Buiksloot,Masthof,1034 NG
71908,2008-08-13,18:22:34,18,2008/08/13 18:22,18:39:55,00:17:21,2.0,Dirk,AMSTERDAM,Tree,4.87872681030265,52.3604912487927,16.9545,71.44479,11.7545,11.959881,0.0,0.0,0.0,0.0,1.0,1004.3,1003.59076,33.300003,16.0,23.0,17.0,0.12673269,0.5521296,37.97104,58.321114,222.31017,223.24918,71.28,17.654501,17.0545,16.3045,12.0045,0.649,0.623,0.536,0.636,Zuid,Museumkwartier,Vossiusstraat,1071 AJ
71909,2008-08-13,18:28:59,18,2008/08/13 18:28,19:21:20,00:52:21,2.0,IJsbrand,AMSTERDAM,Tree,4.90556546366052,52.4197243728758,16.9935,71.45207,11.7935,11.163053,0.0,0.0,0.0,0.0,1.0,1003.4,1003.4,41.100002,15.0,27.0,38.0,0.1338639,0.5533519,43.78701,65.42201,224.33388,224.77705,77.76,17.6935,17.0935,16.3435,12.0435,0.649,0.623,0.536,0.636,Noord,Kadoelen,Stentorstraat,1035 XG
71911,2008-08-13,18:45:46,18,2008/08/13 18:45,19:02:53,00:17:07,2.0,Pieter,AMSTERDAM,Tree,4.83787875890936,52.3563181765785,16.924002,72.865944,12.024,11.056086,0.0,0.0,0.0,0.0,1.0,1004.0,1003.5271,31.800003,10.0,24.0,28.0,0.12848395,0.5236317,44.548454,63.63961,224.67262,224.9999,75.96,17.624,17.074001,16.474,12.674,0.594,0.569,0.486,0.568,Nieuw-West,,Schipluidenlaan,1062 HE
71912,2008-08-13,18:54:58,18,2008/08/13 18:54,19:35:26,00:40:28,2.0,Aalsmeer,AALSMEER,Tree,4.75849269215068,52.2610647052162,17.1,70.302826,11.65,11.113182,0.0,0.0,0.0,0.0,1.0,1004.0,1004.2366,31.800003,10.0,24.0,28.0,0.13922411,0.5795227,44.548454,63.63961,224.67262,224.9999,75.96,17.55,17.25,16.8,13.8,0.468,0.444,0.377,0.439,,,1e J.C. Mensinglaan,1431 RW
71916,2008-08-13,19:06:18,19,2008/08/13 19:06,19:32:02,00:25:44,2.0,IJsbrand,AMSTERDAM,Tree,4.88889528855579,52.4132202988452,16.4,73.25439,11.6,10.842262,0.1,0.1,0.0,0.0,51.0,1003.5,1003.6182,38.100002,16.0,17.0,45.0,0.102665745,0.49927008,41.500053,62.39227,226.0543,226.63654,76.32,17.25,17.1,16.35,12.05,0.649,0.623,0.536,0.636,Noord,Tuindorp Oostzaan,Orionstraat,1033 EW
71921,2008-08-13,19:29:25,19,2008/08/13 19:29,20:18:40,00:49:15,2.0,Pieter,AMSTERDAM,Tree,4.83542601477458,52.3658697516117,16.3305,74.95383,11.8805,10.524451,0.3,0.3,0.0,0.0,51.0,1004.1,1003.74457,35.7,19.0,12.0,38.0,0.09812371,0.46547794,43.81068,62.938255,226.99786,227.54999,72.36,17.1805,17.0805,16.4805,12.6805,0.594,0.569,0.486,0.568,Nieuw-West,,Piet Mondriaanstraat,1061 AP
71922,2008-08-13,19:44:14,19,2008/08/13 19:44,20:46:50,01:02:36,2.0,Zebra,AMSTERDAM,Tree,4.9983439044247,52.3519479076516,16.424002,71.81961,11.324,11.412053,0.0,0.0,0.0,0.0,1.0,1004.4,1004.16315,35.100002,19.0,13.0,34.0,0.10232971,0.5268638,37.169018,57.53021,224.21526,224.9999,66.96,17.124,17.024,16.274,11.974,0.635,0.614,0.532,0.635,Oost,,Ruisrietstraat,1087 JW
71928,2008-08-13,20:42:54,20,2008/08/13 20:42,21:05:14,00:22:20,2.0,Pieter,AMSTERDAM,Tree,4.85392142773896,52.3601124710591,15.804501,77.12456,11.804501,10.017294,0.5,0.5,0.0,0.0,53.0,1005.0,1004.2874,53.699997,23.0,34.0,42.0,0.073283814,0.4111197,43.516838,61.732388,231.04408,231.39235,72.0,16.7045,17.0045,16.3045,12.054501,0.65,0.623,0.536,0.636,West,Westindische Buurt,Arubastraat,1058 VE
72851,2008-09-11,10:18:35,10,2008/09/11 10:18,12:23:01,02:04:26,3.0,GBA,AMSTERDAM,Tree,4.76123649465168,52.4095587665417,21.780499,79.267456,18.030499,22.00866,0.0,0.0,0.0,0.0,0.0,1010.6,1010.2489,3.6000001,0.0,6.0,0.0,0.28589302,0.5408139,18.504139,25.068514,142.90709,144.94049,30.599998,19.8305,16.8305,15.7305,13.5305,0.569,0.567,0.51,0.563,Westpoort,,Oceanenweg,1047 BB
73692,2008-10-05,11:52:50,11,2008/10/05 11:52,12:19:06,00:26:16,3.0,Amstelveen,OUDER-AMSTEL,Tree,4.88132725153516,52.2727273849864,13.25,91.228615,11.85,9.024604,0.9,0.9,0.0,0.0,53.0,999.7,999.93866,100.0,97.0,100.0,98.0,0.04485652,0.13368988,32.909985,51.13521,210.21124,212.34741,65.88,11.55,11.0,13.05,13.3,0.703,0.67,0.557,0.602,,,Rondehoep West,1191 KM
74876,2008-11-09,07:30:52,7,2008/11/09 07:30,08:22:59,00:52:07,2.0,Hendrik,AMSTERDAM,Tree,4.88082245614251,52.3646705403626,9.4915,75.05976,5.2915,4.81275,0.0,0.0,0.0,0.0,0.0,1009.6,1008.6244,12.599999,12.0,3.0,0.0,0.040064532,0.29652083,24.162947,41.376514,241.5259,243.65796,47.88,8.9915,9.5415,10.4915,12.841499,0.701,0.648,0.625,0.625,Centrum,,Marnixstraat,1017 PJ
75307,2008-11-21,10:56:24,10,2008/11/21 10:56,11:26:08,00:29:44,3.0,Broek in Waterland,AMSTERDAM,Tree,4.98612473732423,52.419359338849,5.4,70.17833,0.4,-2.6057472,0.2,0.2,0.0,0.0,51.0,1002.7,1002.9463,59.699997,41.0,38.0,0.0,0.08122559,0.26815802,40.75798,59.18251,335.4723,336.70987,79.92,6.55,8.55,10.15,12.55,0.686,0.668,0.653,0.625,Noord,,Broekergouw,1027 AH
75393,2008-11-22,12:22:30,12,2008/11/22 12:22,13:33:06,01:10:36,2.0,Zebra,AMSTERDAM,Tree,4.95729490840141,52.3879004616147,3.7805,61.15955,-3.0195,-2.7168348,0.0,0.0,0.0,0.0,1.0,1007.4,1007.27576,31.800001,10.0,38.0,0.0,0.09568045,0.31186786,27.086262,38.10562,336.5014,337.79648,53.28,4.5805,6.6805,9.9805,12.4805,0.67,0.668,0.653,0.626,Noord,Nieuwendam,Zuiderzeepark,1024 ME
75507,2008-11-25,17:50:34,17,2008/11/25 17:50,18:45:54,00:55:20,2.0,Hendrik,AMSTERDAM,Tree,4.88640293676868,52.3762524817777,4.3849998,75.24023,0.385,0.40957165,0.0,0.0,0.0,0.02,1.0,1017.9,1016.773,30.599998,34.0,0.0,0.0,0.016428974,0.20743638,13.1041975,26.882141,344.05453,352.30405,13.32,4.285,4.985,9.385,12.485001,0.69,0.677,0.663,0.629,Noord,,IJplein,1021 LC
80300,2009-03-23,22:55:06,22,2009/03/23 22:55,23:18:50,00:23:44,2.0,IJsbrand,AMSTERDAM,Tree,4.90683357300418,52.3895400311337,5.0805,66.15163,-0.7195,-1.9481821,0.0,0.0,0.0,0.0,2.0,1003.2,1002.9536,72.9,42.0,36.0,45.0,0.05710104,0.29767764,32.886345,50.93459,311.8939,313.28168,55.44,5.1805,6.4805,6.3805003,7.7805004,0.655,0.64,0.671,0.668,Noord,Volewijck,Heimansweg,1031 TZ
81165,2009-04-18,11:09:06,11,2009/04/18 11:09,12:12:32,01:03:26,2.0,Hendrik,AMSTERDAM,Tree,4.88574511409193,52.3772832839773,14.161,55.81786,5.461,10.868908,0.0,0.0,0.0,0.0,0.0,1016.2,1015.5959,3.9,0.0,0.0,13.0,0.34765127,0.7146005,21.166653,27.609911,48.44749,50.290127,42.839996,14.261001,11.511001,9.411,7.711,0.58,0.592,0.643,0.667,Noord,,IJplein,1021 LC
81168,2009-04-18,12:34:30,12,2009/04/18 12:34,12:52:04,00:17:34,2.0,Nico,AMSTERDAM,Tree,4.90629086049286,52.3623770140043,15.061001,52.668583,5.461,12.267994,0.0,0.0,0.0,0.0,0.0,1015.8,1015.19806,9.6,0.0,0.0,32.0,0.38263044,0.8112717,19.134262,25.305208,48.814175,50.194473,41.039997,15.261001,11.611,9.411,7.711,0.578,0.591,0.643,0.667,Centrum,,Nieuwe Achtergracht,1018 XW
81861,2009-05-08,15:03:38,15,2009/05/08 15:03,15:55:15,00:51:37,2.0,Osdorp,AMSTERDAM,Tree,4.8168926659712,52.3776277876776,11.724,73.405365,7.124,5.9292107,0.3,0.3,0.0,0.0,51.0,1012.2,1011.7147,24.900002,19.0,13.0,0.0,0.16059935,0.36682034,34.674183,46.741806,257.40668,257.9977,67.67999,14.024,12.074,10.524,8.074,0.505,0.498,0.538,0.596,Nieuw-West,,Top Naeffstraat,1064 KG
81865,2009-05-08,15:52:38,15,2009/05/08 15:52,16:19:29,00:26:51,2.0,Teunis,AMSTERDAM,Tree,4.87806845929399,52.3973919416468,11.937,72.69425,7.187,6.405472,0.3,0.3,0.0,0.0,51.0,1012.2,1012.0785,32.4,26.0,15.0,0.0,0.16757081,0.38195217,32.97293,46.46371,259.30353,259.73492,72.72,14.337001,12.087001,10.587001,8.137,0.562,0.557,0.607,0.663,Westpoort,,Danzigerkade,1013 AP
81868,2009-05-08,16:11:08,16,2009/05/08 16:11,17:35:50,01:24:42,3.0,Anton,AMSTERDAM,Tree,4.95723083715183,52.320267735839,11.7565,69.249306,6.3065,6.234164,0.0,0.0,0.0,0.0,0.0,1013.7,1013.94324,12.9,7.0,11.0,0.0,0.131128,0.4250636,31.491255,44.628384,259.46088,259.7779,61.56,13.606501,12.0565,10.5065,7.9564996,0.572,0.562,0.609,0.662,Zuidoost,,Humberto Delgadoplein,1102 JM
81871,2009-05-08,16:42:28,16,2009/05/08 16:42,18:50:56,02:08:28,3.0,Duivendrecht,OUDER-AMSTEL,Tree,4.93747814354737,52.3343769941895,11.711,69.00186,6.211,6.1668844,0.0,0.0,0.0,0.0,0.0,1013.7,1013.214,12.9,7.0,11.0,0.0,0.13149743,0.42720097,31.491255,44.628384,259.46088,259.7779,61.56,13.411,12.011001,10.461,7.961,0.553,0.543,0.581,0.637,,,,
81985,2009-05-11,18:50:33,18,2009/05/11 18:50,19:19:12,00:28:39,3.0,Anton,AMSTERDAM,Tree,4.97083472428023,52.3178986846404,11.337001,62.749977,4.487,6.3570786,0.0,0.0,0.0,0.0,0.0,1022.1,1021.9773,0.0,0.0,0.0,0.0,0.123909056,0.50084865,25.071098,37.045033,32.092564,34.307854,48.96,14.687,13.087001,10.637,8.037001,0.519,0.549,0.603,0.661,Zuidoost,,Koppenburglaan,1104 PT
82017,2009-05-12,17:45:32,17,2009/05/12 17:45,18:37:10,00:51:38,3.0,Duivendrecht,OUDER-AMSTEL,Tree,4.9340500489219,52.3310024952513,16.491499,43.532604,4.0415,12.025118,0.0,0.0,0.0,0.0,1.0,1020.3,1019.458,33.0,15.0,18.0,29.0,0.23878571,1.0605211,20.929596,32.09052,86.05489,86.784584,46.079998,16.2915,12.5415,10.6414995,8.0415,0.492,0.522,0.573,0.636,,,Neptunus,1115 VA
82031,2009-05-12,21:27:15,21,2009/05/12 21:27,21:42:31,00:15:16,2.0,Uithoorn,UITHOORN,Tree,4.81220883530029,52.2392907492857,13.830501,47.7598,2.9305,8.914406,0.0,0.0,0.0,0.0,2.0,1020.7,1020.7,70.2,40.0,57.0,0.0,0.11113967,0.82706887,22.55106,36.860905,73.300674,77.5926,35.64,13.1805,12.9305,10.7305,7.6805,0.266,0.289,0.325,0.384,,,,
82215,2009-05-17,08:21:58,8,2009/05/17 08:21,08:53:12,00:31:14,2.0,Teunis,AMSTERDAM,Tree,4.87123293747698,52.3913765669879,12.6305,92.09809,11.3805,10.406645,0.6,0.6,0.0,0.0,53.0,1010.8,1010.5585,100.0,45.0,99.0,99.0,0.06928466,0.11566365,18.175545,26.079508,172.03047,173.6599,28.8,12.4805,12.830501,11.1805,8.330501,0.673,0.554,0.591,0.66,West,Spaarndammerbuurt,Zaanstraat,1013 SC
82477,2009-05-24,18:58:01,18,2009/05/24 18:58,19:39:34,00:41:33,2.0,Zebra,AMSTERDAM,Tree,4.96490217699446,52.3942641127536,15.037001,68.50696,9.287001,13.015432,0.0,0.0,0.0,0.0,0.0,1021.1,1021.1,0.0,0.0,0.0,0.0,0.12839748,0.53890216,12.605142,16.215992,1.6365454,2.5447557,24.84,18.786999,15.437,11.637,8.387,0.483,0.531,0.581,0.656,,,,
82526,2009-05-26,00:14:15,0,2009/05/26 00:14,00:30:40,00:16:25,2.0,IJsbrand,AMSTERDAM,Tree,4.91284501798708,52.3933570538273,18.174002,85.61884,15.724,18.990612,0.0,0.0,0.0,0.0,1.0,1009.1,1008.745,31.5,0.0,4.0,97.0,0.0009971547,0.30020022,7.7879906,18.671474,146.3099,146.0035,22.319998,17.724,15.924,11.824,8.524,0.491,0.534,0.578,0.658,Noord,Florabuurt,Mosstraat,1032 JW
82556,2009-05-26,04:59:57,4,2009/05/26 04:59,05:32:43,00:32:46,2.0,Diemen,DIEMEN,Tree,4.98870025801536,52.3372928347164,16.337,95.323685,15.587001,16.886225,0.0,0.0,0.0,0.0,2.0,1006.5,1006.3811,71.100006,3.0,64.0,100.0,0.015667679,0.08692515,9.255571,20.523155,166.50426,178.99493,15.119999,15.987,15.887,11.787001,8.387,0.497,0.532,0.579,0.657,,,Weteringweg,1111 PN
82558,2009-05-26,05:14:52,5,2009/05/26 05:14,06:04:55,00:50:03,2.0,Aalsmeer,AALSMEER,Tree,4.7682080540915,52.248146308514,16.4935,95.329185,15.7435,16.826836,3.8,3.8,0.0,0.0,63.0,1006.0,1006.2376,42.0,8.0,9.0,98.0,0.021986455,0.08768976,11.159999,20.598795,180.0,185.01303,26.64,15.893499,16.1435,12.4935,8.643499,0.319,0.289,0.312,0.379,,,Legmeerdijk,1433 GZ
82559,2009-05-26,05:20:58,5,2009/05/26 05:20,06:01:59,00:41:01,2.0,Amstelveen,OUDER-AMSTEL,Tree,4.90860091688849,52.2951937459341,16.574001,95.02773,15.774,17.129433,3.2,3.2,0.0,0.0,63.0,1006.0,1005.7627,34.5,3.0,4.0,98.0,0.02239336,0.093827486,9.72,20.211363,180.0,184.08554,27.72,16.074001,15.874,11.874,8.474,0.531,0.519,0.553,0.631,,,Koningin Julianalaan,1191 CD
82560,2009-05-26,05:13:24,5,2009/05/26 05:13,06:05:01,00:51:37,2.0,GBA,AMSTERDAM,Tree,4.80399708454957,52.3844136407226,16.3435,95.629524,15.643499,16.951227,1.9,1.9,0.0,0.0,61.0,1005.8,1005.68115,66.3,16.0,37.0,99.0,0.021325609,0.08127296,9.007196,18.057508,177.70944,184.57384,18.359999,15.9435,15.7935,12.0435,8.6935,0.485,0.48,0.513,0.59,Nieuw-West,,Haarlemmerweg,1067 AL
82564,2009-05-26,06:17:18,6,2009/05/26 06:17,06:43:25,00:26:07,3.0,Anton,AMSTERDAM,Tree,4.95286418600173,52.28983708555,16.780499,95.64395,16.0805,16.319456,0.8,0.8,0.0,0.0,53.0,1006.5,1006.26294,56.699997,34.0,0.0,87.0,0.033573028,0.083281994,17.533146,29.620802,199.17911,200.63763,23.759998,16.1805,15.830501,11.830501,8.3805,0.544,0.532,0.579,0.657,Zuidoost,,Meibergdreef,1105 AZ
82565,2009-05-26,07:27:01,7,2009/05/26 07:27,09:18:25,01:51:24,3.0,Teunis,AMSTERDAM,Tree,4.87688130770364,52.3996876768011,18.417501,89.26385,16.6175,16.974867,0.0,0.0,0.0,0.0,2.0,1006.0,1005.5287,76.5,66.0,2.0,53.0,0.117632024,0.22754264,25.772078,37.998337,204.77512,205.8367,37.44,17.1175,15.8175,11.867499,8.5675,0.543,0.534,0.578,0.658,Westpoort,,Danzigerkade,1013 AP
82567,2009-05-26,07:34:24,7,2009/05/26 07:34,10:05:01,02:30:37,3.0,Osdorp,AMSTERDAM,Tree,4.78055348689283,52.374813765055,18.175999,90.10071,16.526,16.626743,0.0,0.0,0.0,0.0,3.0,1006.4,1006.8724,87.9,86.0,1.0,33.0,0.10993519,0.20665753,26.242987,38.01198,206.91647,208.2639,40.32,17.026,15.826,12.126,8.726,0.502,0.48,0.513,0.59,Nieuw-West,,Joris van den Berghweg,1067 HT
82568,2009-05-26,07:45:11,7,2009/05/26 07:45,10:56:27,03:11:16,3.0,Anton,AMSTERDAM,Tree,4.98344549246187,52.2955448521158,18.5935,88.71266,16.6935,17.348652,0.0,0.0,0.0,0.0,2.0,1006.6,1006.6,74.7,71.0,0.0,36.0,0.12601475,0.24187064,24.633049,36.719997,206.93945,208.07239,41.760002,17.1435,15.8435,11.8435,8.393499,0.544,0.532,0.579,0.657,Zuidoost,,Werkhovenstraat,1107 KG
82569,2009-05-26,08:02:03,8,2009/05/26 08:02,08:49:15,00:47:12,3.0,Willem,AMSTERDAM,Tree,4.92595417778762,52.3420800797831,18.293499,88.406364,16.3435,16.589705,0.0,0.0,0.0,0.0,3.0,1007.0,1007.11804,80.399994,77.0,16.0,5.0,0.14971675,0.24382102,26.785547,38.30407,216.25392,216.97768,47.16,17.3935,15.8435,11.9435,8.5435,0.543,0.519,0.553,0.631,Oost,Frankendael,Von Liebigweg,1097 RP
82570,2009-05-26,08:28:52,8,2009/05/26 08:28,11:03:54,02:35:02,3.0,Anton,AMSTERDAM,Tree,4.97048198014193,52.3242338126775,18.6,87.59292,16.5,16.960619,0.0,0.0,0.0,0.0,3.0,1007.0,1007.11804,80.399994,77.0,16.0,5.0,0.15381761,0.2659769,26.785547,38.30407,216.25392,216.97768,47.16,17.55,15.9,11.85,8.4,0.544,0.532,0.579,0.657,Zuidoost,,Geldershoofd,1103 BG
82573,2009-05-26,09:09:18,9,2009/05/26 09:09,10:05:14,00:55:56,3.0,Teunis,AMSTERDAM,Tree,4.85059583840972,52.3935317892255,17.9305,85.8686,15.5305,15.088324,0.0,0.0,0.0,0.0,3.0,1006.4,1006.1639,96.3,89.0,24.0,6.0,0.18277015,0.29051661,32.353966,44.565907,222.7454,223.36346,52.92,17.9805,15.830501,11.9305,8.580501,0.543,0.534,0.578,0.658,West,,Isolatorweg,1014 AS
82576,2009-05-26,10:09:16,10,2009/05/26 10:09,10:35:38,00:26:22,2.0,Uithoorn,UITHOORN,Tree,4.81184445611324,52.2368981691578,18.1175,82.64565,15.117499,15.736616,0.0,0.0,0.0,0.0,3.0,1007.4,1007.16364,100.0,80.0,42.0,38.0,0.21701677,0.3609978,28.091534,38.044353,239.16223,240.5242,52.199997,18.317501,16.167501,12.5175,8.617499,0.32,0.289,0.312,0.379,,,Glanskopmees,1423 PE
82584,2009-05-26,13:58:48,13,2009/05/26 13:58,16:40:28,02:41:40,2.0,Amstelveen,AMSTELVEEN,Tree,4.86118003059369,52.2951541031697,14.0065,78.13625,10.2565,9.394486,0.2,0.2,0.0,0.0,51.0,1010.9,1011.26105,100.0,100.0,86.0,0.0,0.15502268,0.3500501,32.24161,43.582306,276.41074,277.59454,55.079998,17.6065,16.0065,12.0065,8.5565,0.553,0.518,0.553,0.631,,,,
82613,2009-05-27,09:27:50,9,2009/05/27 09:27,10:44:57,01:17:07,2.0,Amstelveen,AMSTELVEEN,Tree,4.89756039062122,52.3020691839538,13.6935,62.861076,6.7435,9.107821,0.1,0.1,0.0,0.0,51.0,1023.5,1023.6218,84.600006,15.0,72.0,93.0,0.24119395,0.58273554,25.762016,35.14935,236.97612,237.12373,47.519997,14.4935,14.2935,12.0935,8.5435,0.547,0.52,0.552,0.631,,,Oostermeerweg,1184 TT
82628,2009-05-27,19:07:34,19,2009/05/27 19:07,19:59:57,00:52:23,2.0,Uithoorn,UITHOORN,Tree,4.81122916163579,52.2369311230554,12.1305,77.85016,8.3805,6.915921,0.5,0.5,0.0,0.0,53.0,1020.9,1020.9,100.0,100.0,82.0,29.0,0.06988993,0.3137902,32.846916,47.391644,226.33214,227.46286,56.519997,13.2305,13.830501,12.6305,8.7305,0.318,0.293,0.311,0.378,,,Glanskopmees,1423 PE
83816,2009-06-30,19:32:55,19,2009/06/30 19:32,20:10:35,00:37:40,2.0,Duivendrecht,OUDER-AMSTEL,Tree,4.94097409282994,52.3295907673234,18.880499,77.34792,14.830501,18.491772,0.0,0.0,0.0,0.0,0.0,1021.9,1021.78064,0.0,0.0,0.0,0.0,0.086965546,0.49423897,13.679999,22.007162,360.0,3.7516637,27.359999,21.530499,19.1805,14.2305,9.7805,0.541,0.526,0.515,0.619,,,,
84144,2009-07-08,20:44:29,20,2009/07/08 20:44,23:44:54,03:00:25,3.0,Dirk,AMSTERDAM,Tree,4.89455937609821,52.3532421768521,14.278501,72.38616,9.3785,11.496471,0.0,0.0,0.0,0.0,1.0,1011.5,1010.29865,41.1,23.0,34.0,0.0,0.061642736,0.4499781,17.992796,29.168886,289.88525,294.03427,35.28,16.328499,17.228498,15.2285,9.9785,0.614,0.499,0.526,0.643,Zuid,,Sarphatipark,1072 GB
84508,2009-07-19,19:05:17,19,2009/07/19 19:05,21:43:21,02:38:04,2.0,Dirk,AMSTERDAM,Tree,4.89194599810083,52.3454119273198,17.0915,67.339874,10.9915,14.142849,0.0,0.0,0.0,0.0,1.0,1012.7,1011.8659,27.0,10.0,30.0,0.0,0.10517837,0.63702106,22.322903,36.57855,232.206,233.8067,43.56,17.6915,17.241499,15.2915,10.6414995,0.632,0.559,0.504,0.613,Zuid,,Diezestraat,1078 JM
84701,2009-07-26,08:45:05,8,2009/07/26 08:45,09:56:49,01:11:44,2.0,Amstelveen,AMSTELVEEN,Tree,4.84942629904,52.3167439894295,17.637,82.58721,14.637,16.418621,0.0,0.0,0.0,0.0,1.0,1021.0,1021.0,45.0,16.0,2.0,98.0,0.19188228,0.3514502,18.875126,23.770906,214.90257,215.13428,30.599998,17.237,16.337,15.937,12.437,0.436,0.43,0.362,0.44,,,Emmakade,1182 AM
84868,2009-07-30,20:27:43,20,2009/07/30 20:27,21:03:46,00:36:03,2.0,Pieter,AMSTERDAM,Tree,4.86567829743934,52.3452990927798,14.6045,79.00953,11.0045,12.120989,0.0,0.0,0.0,0.0,0.0,1021.6,1020.9936,12.9,11.0,5.0,0.0,0.050717182,0.34929836,19.164719,28.856194,264.61078,266.42374,35.64,16.654501,17.8045,15.554501,11.1045,0.609,0.556,0.505,0.609,Zuid,Stadionbuurt,Van Tuyll van Serooskerkenplein,1076 NB
84927,2009-08-01,13:18:07,13,2009/08/01 13:18,15:15:09,01:57:02,2.0,Osdorp,AMSTERDAM,Tree,4.81261202702492,52.3770318766789,22.574001,54.62203,12.974,21.717216,0.0,0.0,0.0,0.0,2.0,1011.0,1010.53296,66.0,12.0,54.0,76.0,0.40883696,1.2426333,14.458382,19.93048,161.11382,163.20155,30.599998,21.824001,17.424002,15.774,11.674,0.52,0.512,0.465,0.567,Nieuw-West,,Burgemeester Van Leeuwenlaan,1064 KL
85915,2009-08-29,09:36:35,9,2009/08/29 09:36,12:44:04,03:07:29,2.0,Osdorp,AMSTERDAM,Tree,4.8301979666343,52.3764867669186,15.324,76.5408,11.224,10.94799,0.4,0.4,0.0,0.0,51.0,1017.6,1017.1181,44.399998,31.0,24.0,7.0,0.18016136,0.40885746,32.59939,42.420467,276.3401,276.82336,52.199997,15.974,16.924002,16.874,12.874,0.511,0.43,0.445,0.558,,,,
86053,2009-09-03,08:03:12,8,2009/09/03 08:03,08:56:11,00:52:59,2.0,Pieter,AMSTERDAM,Tree,4.82095157319697,52.3541891959691,14.937,81.44408,11.787001,10.249863,0.5,0.5,0.0,0.0,53.0,994.5,994.26416,100.0,80.0,50.0,10.0,0.10580708,0.3154559,35.936943,53.479084,222.15779,223.36346,65.88,15.487,16.937,16.587,13.087001,0.512,0.428,0.443,0.557,Nieuw-West,,Lobo-Braakensiekstraat,1065 HP
86062,2009-09-03,13:02:34,13,2009/09/03 13:02,13:20:52,00:18:18,2.0,Nico,AMSTERDAM,Tree,4.90218578479638,52.3752935826118,15.978499,76.39274,11.8285,9.882324,0.4,0.4,0.0,0.0,51.0,996.8,995.623,58.800003,14.0,50.0,54.0,0.16937898,0.4290099,45.68739,65.32785,239.19116,239.90274,82.079994,16.2785,16.6785,16.228498,12.2285,0.593,0.472,0.495,0.625,Centrum,,Geldersekade,1011 EJ
86069,2009-09-03,15:07:58,15,2009/09/03 15:07,15:54:07,00:46:09,2.0,Anton,AMSTERDAM,Tree,4.97191782782994,52.2977339104908,16.724,66.81713,10.524,12.123135,0.0,0.0,0.0,0.0,2.0,998.8,998.4467,56.100002,23.0,47.0,24.0,0.2119215,0.63234377,32.696644,50.555332,241.74207,242.88763,77.4,16.824001,16.674002,16.124,12.174,0.559,0.461,0.496,0.625,,,,
86072,2009-09-03,16:42:09,16,2009/09/03 16:42,17:09:58,00:27:49,2.0,Hendrik,AMSTERDAM,Tree,4.87403290447609,52.3690452931486,16.885,62.951595,9.785001,11.199741,0.0,0.0,0.0,0.0,1.0,999.1,998.04156,21.3,6.0,19.0,15.0,0.21579519,0.71326995,38.67278,54.59314,241.0491,242.08318,78.479996,16.984999,16.685,16.234999,12.235001,0.589,0.473,0.495,0.625,West,,Da Costastraat,1053 ZN
86076,2009-09-03,18:12:06,18,2009/09/03 18:12,18:53:09,00:41:03,2.0,Dirk,AMSTERDAM,Tree,4.89027264840333,52.3480652894337,15.624,63.302567,8.674,10.759645,0.1,0.1,0.0,0.0,51.0,999.8,999.5636,36.6,17.0,27.0,17.0,0.12159688,0.65205455,30.96837,49.426308,234.46223,236.88864,63.36,16.424002,16.724,16.274,12.524,0.558,0.461,0.481,0.598,Zuid,,Amstelkade,1078 AW
