Incident_ID,Date,Incident_Starttime,Hour,Date_time,Incident_Endtime,Incident_Duration,Incident_Priority,Service_Area,Municipality,Damage_Type,LON,LAT,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm
271197,2017-04-15,17:56:51,17,2017/04/15 17:56,19:48:20,01:51:29,5.0,Hendrik,Amsterdam,"Fence, Road signs, Scaffolding",4.87943027472457,52.3759891063408,8.861,66.74413,3.011,4.210495,0.0,0.0,0.0,0.0,0.0,1015.8,1015.18494,4.2,3.0,0.0,5.0,0.116975784,0.37896633,20.833395,31.311722,288.12195,289.47665,42.12,11.061001,9.911,9.211,8.011001,0.607,0.583,0.635,0.646
272353,2017-05-02,11:50:20,11,2017/05/02 11:50,13:53:19,02:02:59,2.0,Hendrik,Amsterdam,"Fence, Road signs, Scaffolding",4.86160411511554,52.3634183715065,11.585,79.9087,8.235001,8.851574,0.2,0.2,0.0,0.0,51.0,1017.3,1016.3242,100.0,41.0,100.0,94.0,0.12765127,0.2745806,15.575981,21.370783,56.3099,57.380775,32.399998,11.435,10.035001,8.685,8.135,0.59,0.585,0.617,0.651
272899,2017-05-09,20:12:32,20,2017/05/09 20:12,22:26:26,02:13:54,2.0,Willem,Amsterdam,"Fence, Road signs, Scaffolding",4.91106271519582,52.3418053998422,5.9545,80.21752,2.8044999,3.3733268,0.0,0.0,0.0,0.0,0.0,1017.4,1016.7777,5.3999996,6.0,0.0,0.0,0.021816578,0.18485135,6.379216,16.23596,343.61038,356.186,10.440001,10.3545,10.7045,9.3545,8.2545,0.561,0.579,0.611,0.65
275214,2017-06-06,13:10:40,13,2017/06/06 13:10,15:05:30,01:54:50,2.0,Dirk,Amsterdam,"Fence, Road signs, Scaffolding",4.88682872971772,52.3489225923268,14.6675,61.176754,7.2675004,7.6894646,0.2,0.2,0.0,0.0,51.0,995.5,995.1454,91.2,62.0,59.0,0.0,0.27892375,0.6487709,43.351234,62.802204,217.91676,218.2495,79.92,16.9675,16.167501,14.367499,9.2175,0.513,0.481,0.558,0.643
275218,2017-06-06,13:25:08,13,2017/06/06 13:25,15:31:48,02:06:40,2.0,Willem,Amsterdam,"Fence, Road signs, Scaffolding",4.90215618837474,52.3457687830864,14.661,61.175217,7.261,7.681391,0.2,0.2,0.0,0.0,51.0,995.5,995.02765,91.2,62.0,59.0,0.0,0.2788506,0.64852524,43.351234,62.802204,217.91676,218.2495,79.92,16.961,16.161001,14.361,9.211,0.513,0.481,0.558,0.643
275222,2017-06-06,13:58:45,13,2017/06/06 13:58,16:45:45,02:47:00,2.0,Willem,Amsterdam,"Fence, Road signs, Scaffolding",4.92184570475876,52.3378487411579,15.1305,56.843155,6.6305003,7.858773,0.1,0.1,0.0,0.0,51.0,995.8,995.6821,99.299995,77.0,50.0,0.0,0.30066174,0.7430056,44.496056,63.148968,216.77728,217.58858,78.84,17.380499,16.4805,14.580501,9.2805,0.4,0.448,0.542,0.625
275268,2017-06-06,17:56:21,17,2017/06/06 17:56,18:32:24,00:36:03,2.0,Anton,Diemen,"Fence, Road signs, Scaffolding",4.95925252080374,52.3296492970084,13.4435,68.881035,7.8435,8.691835,0.2,0.2,0.0,0.0,51.0,998.9,999.0189,100.0,25.0,100.0,82.0,0.1562561,0.48039222,28.732422,42.1323,217.87505,220.49501,80.28,16.6935,16.543499,14.5935,9.2935,0.407,0.447,0.542,0.625
275281,2017-06-06,19:10:43,19,2017/06/06 19:10,19:50:51,00:40:08,2.0,Dirk,Amsterdam,"Fence, Road signs, Scaffolding",4.89545500946182,52.3571915184688,12.528501,74.051186,8.028501,7.0304174,0.3,0.3,0.0,0.0,51.0,999.8,998.72455,100.0,20.0,100.0,100.0,0.0855957,0.37734342,34.17157,52.96406,228.41669,230.7928,66.24,15.1785,16.078499,14.3285,9.1785,0.524,0.481,0.557,0.643
275346,2017-06-07,04:28:49,04,2017/06/07 04:28,05:52:46,01:23:57,5.0,Pieter,Amsterdam,"Fence, Road signs, Scaffolding",4.8356143329606,52.3578086044195,12.1545,76.28554,8.1045,7.054371,0.3,0.3,0.0,0.0,51.0,1002.8,1002.19977,52.8,20.0,57.0,2.0,0.06516719,0.33648896,31.575506,50.55405,241.38963,243.79994,58.32,13.3545,15.3545,14.3545,9.2545,0.526,0.484,0.559,0.643
275383,2017-06-07,10:33:33,10,2017/06/07 10:33,11:29:27,00:55:54,2.0,Dirk,Amsterdam,"Fence, Road signs, Scaffolding",4.88754456195035,52.3609512181602,14.211,63.84655,7.461,7.784956,0.2,0.2,0.0,0.0,51.0,1006.2,1005.7216,100.0,100.0,48.0,92.0,0.22859311,0.58660793,39.562344,58.048256,262.68106,262.8751,77.03999,14.611,14.961,14.361,9.261001,0.539,0.484,0.559,0.643
276742,2017-06-22,15:23:13,15,2017/06/22 15:23,17:04:54,01:41:41,5.0,Nico,Amsterdam,"Fence, Road signs, Scaffolding",4.91541676946544,52.3642921653765,21.385,77.72627,17.335,20.693403,0.4,0.4,0.0,0.0,51.0,1008.6,1007.6648,32.7,0.0,7.0,95.0,0.2907459,0.5671797,22.702845,31.956972,255.30263,255.65063,53.639996,25.035,20.635,15.685,10.035001,0.414,0.474,0.535,0.638
276758,2017-06-22,16:56:33,16,2017/06/22 16:56,21:50:13,04:53:40,1.0,Pieter,Amsterdam,"Fence, Road signs, Scaffolding",4.82677945014991,52.3576322894912,19.611,87.13074,17.411001,19.203266,3.7,3.7,0.0,0.0,63.0,1008.3,1007.8294,45.0,5.0,23.0,89.0,0.13831674,0.29378545,20.991426,33.332577,239.0363,242.328,49.68,24.011,20.761,15.711,10.061001,0.46,0.474,0.535,0.638
279167,2017-07-20,21:19:32,21,2017/07/20 21:19,21:39:49,00:20:17,2.0,Osdorp,Amsterdam,"Fence, Road signs, Scaffolding",4.80447017120986,52.3595917566284,15.924,77.65301,12.024,14.935726,0.0,0.0,0.0,0.0,2.0,1011.6,1011.361,63.300003,19.0,44.0,66.0,0.018975474,0.40469372,11.090103,20.140705,234.24602,245.72557,27.0,18.874,19.824001,16.474,11.824,0.662,0.547,0.503,0.622
279892,2017-07-30,11:17:40,11,2017/07/30 11:17,12:30:08,01:12:28,2.0,Zebra,Amsterdam,"Fence, Road signs, Scaffolding",4.93927206774683,52.3965157386754,19.811,76.7493,15.611,17.764925,0.2,0.2,0.0,0.0,51.0,1004.3,1003.8316,100.0,50.0,58.0,74.0,0.22578065,0.5374669,27.105392,37.868507,239.68887,240.9984,55.079998,19.311,17.661001,16.661001,12.561001,0.682,0.597,0.481,0.601
279923,2017-07-30,19:25:11,19,2017/07/30 19:25,20:34:12,01:09:01,5.0,Anton,Amsterdam,"Fence, Road signs, Scaffolding",4.93942550240683,52.3042124083328,16.8,70.01286,11.3,14.861973,0.0,0.0,0.0,0.0,1.0,1009.9,1010.138,25.800001,1.0,1.0,81.0,0.08097018,0.57418334,16.039202,28.673721,225.90929,231.1155,33.12,19.1,18.3,16.6,12.5,0.635,0.585,0.483,0.611
280183,2017-08-03,13:41:48,13,2017/08/03 13:41,17:35:30,03:53:42,5.0,Nico,Amsterdam,"Fence, Road signs, Scaffolding",4.89577573899454,52.3653447196315,20.172,63.06775,12.922,16.000307,0.0,0.0,0.0,0.0,1.0,1007.8,1006.627,20.1,13.0,14.0,0.0,0.34724545,0.87314785,35.844864,52.219856,236.4695,236.529,70.2,20.172,17.872002,16.372002,12.422,0.639,0.597,0.505,0.619
280196,2017-08-03,16:00:25,16,2017/08/03 16:00,16:55:35,00:55:10,2.0,Dirk,Amsterdam,"Fence, Road signs, Scaffolding",4.88306408039014,52.3534544204947,19.685,61.123043,11.985001,14.409609,0.0,0.0,0.0,0.0,0.0,1008.5,1007.5592,19.5,17.0,7.0,0.0,0.30778202,0.89189553,40.392254,60.05529,233.33427,234.02304,75.6,20.685,18.135,16.385,12.435,0.63,0.596,0.505,0.619
280204,2017-08-03,18:17:21,18,2017/08/03 18:17,19:57:36,01:40:15,5.0,GBA,Amsterdam,"Fence, Road signs, Scaffolding",4.79470219716651,52.3951887407163,18.524,70.80596,13.124,14.654522,0.0,0.0,0.0,0.0,0.0,1008.1,1007.7457,5.3999996,6.0,0.0,0.0,0.15388542,0.62301767,33.342297,52.70405,232.01645,233.05174,63.72,20.074001,18.324001,16.474,12.574,0.615,0.583,0.484,0.611
283008,2017-09-11,18:28:17,18,2017/09/11 18:28,20:22:18,01:54:01,2.0,Dirk,Amsterdam,"Fence, Road signs, Scaffolding",4.88924400685804,52.3638793909757,13.8785,87.44971,11.8285,11.067137,0.1,0.1,0.0,0.0,51.0,993.7,992.6362,76.5,48.0,17.0,77.0,0.035982065,0.19926274,23.166216,38.23803,225.62952,228.05296,47.16,15.1785,15.028501,15.4785,13.6785,0.671,0.663,0.524,0.61
283121,2017-09-13,09:02:11,09,2017/09/13 09:02,10:25:32,01:23:21,2.0,Dirk,Amsterdam,"Fence, Road signs, Scaffolding",4.86867992755085,52.3433709222882,14.924,64.88114,8.374,7.3510075,0.0,0.0,0.0,0.0,1.0,993.7,993.46436,36.0,20.0,30.0,0.0,0.20375909,0.5966172,49.00498,73.21819,257.69946,258.08234,90.0,14.274,14.524,15.374,13.774,0.722,0.705,0.534,0.61
283124,2017-09-13,09:13:22,09,2017/09/13 09:13,10:25:56,01:12:34,2.0,Diemen,Diemen,"Fence, Road signs, Scaffolding",4.97620476980521,52.3525382013453,14.924,65.76581,8.574,7.304512,0.0,0.0,0.0,0.0,1.0,993.6,993.3643,34.2,22.0,24.0,0.0,0.20005041,0.581584,49.6813,72.82774,256.16513,256.85678,86.76,14.224,14.574,15.524,13.974,0.711,0.676,0.48,0.6
283135,2017-09-13,09:24:19,09,2017/09/13 09:24,10:36:50,01:12:31,2.0,Hendrik,Amsterdam,"Fence, Road signs, Scaffolding",4.8860425974376,52.3795494444428,14.798,66.85997,8.698,7.1844006,0.0,0.0,0.0,0.0,1.0,993.3,992.47534,34.5,19.0,29.0,0.0,0.19631118,0.5584475,49.864872,74.77695,257.06738,257.7704,90.36,14.348,14.548,15.348,13.848,0.716,0.693,0.5,0.602
283149,2017-09-13,10:13:23,10,2017/09/13 10:13,11:11:57,00:58:34,2.0,IJsbrand,Amsterdam,"Fence, Road signs, Scaffolding",4.91434802676465,52.4080848260501,14.687,65.71447,8.337001,6.8455544,0.1,0.1,0.0,0.0,51.0,994.8,994.6819,46.5,29.0,34.0,0.0,0.21615258,0.57364213,50.78042,75.70107,260.20386,259.8658,93.24,14.737,14.587001,15.387,13.887,0.712,0.692,0.5,0.602
283172,2017-09-13,11:55:29,11,2017/09/13 11:55,13:09:19,01:13:50,2.0,Dirk,Amsterdam,"Fence, Road signs, Scaffolding",4.87602875970413,52.3474743507749,15.1915,61.719177,7.8915,7.6073723,0.0,0.0,0.0,0.0,1.0,996.2,995.37427,36.0,26.0,21.0,0.0,0.2548637,0.66161823,48.235966,71.25909,260.11594,260.10947,92.88,15.091499,14.4915,15.2915,13.7415,0.714,0.703,0.534,0.61
283178,2017-09-13,12:44:16,12,2017/09/13 12:44,12:47:26,00:03:10,5.0,Amstelveen,Amstelveen,"Fence, Road signs, Scaffolding",4.85921616833364,52.2951183876987,14.7435,69.37593,9.1935,8.267843,0.1,0.1,0.0,0.0,51.0,997.6,997.83685,73.8,46.0,54.0,0.0,0.23071967,0.51423323,42.9729,62.868202,254.45013,255.4067,87.84,15.643499,14.6935,15.7435,16.1435,0.406,0.404,0.299,0.331
283211,2017-09-13,16:59:55,16,2017/09/13 16:59,17:33:48,00:33:53,2.0,Diemen,Amsterdam,"Fence, Road signs, Scaffolding",4.94616176868925,52.3419683666925,15.85,59.6074,8.0,10.545156,0.0,0.0,0.0,0.0,2.0,998.4,998.63586,60.600002,20.0,71.0,0.0,0.19512865,0.7281698,32.79361,49.00498,252.75845,254.22798,63.0,15.95,14.8,15.5,14.0,0.679,0.659,0.48,0.6
284589,2017-10-01,22:53:51,22,2017/10/01 22:53,00:03:26,01:09:35,2.0,Victor,Amsterdam,"Fence, Road signs, Scaffolding",4.94280709110678,52.3736464756184,14.874,81.16751,11.674,11.118801,1.2,1.2,0.0,0.0,55.0,1012.3,1012.0599,100.0,100.0,100.0,100.0,0.042271387,0.31886458,29.301876,45.494087,190.6196,193.2665,50.399998,14.224,14.074,14.274,14.124,0.634,0.604,0.505,0.59
284812,2017-10-05,05:52:07,05,2017/10/05 05:52,05:53:29,00:01:22,2.0,IJsbrand,Amsterdam,"Fence, Road signs, Scaffolding",4.90225190171918,52.4001357897238,13.987,89.49715,12.287001,8.965896,0.6,0.6,0.0,0.0,53.0,1004.3,1004.1804,100.0,100.0,96.0,34.0,0.023740131,0.16792822,39.33072,62.308086,246.25049,247.5838,70.56,12.837001,13.487,14.087001,13.987,0.684,0.628,0.566,0.6
284834,2017-10-05,10:23:50,10,2017/10/05 10:23,11:35:18,01:11:28,2.0,Dirk,Amsterdam,"Fence, Road signs, Scaffolding",4.87786210241741,52.3539714156786,13.5415,70.319214,8.2415,7.840273,0.1,0.1,0.0,0.0,51.0,1008.1,1007.2596,34.800003,15.0,24.0,23.0,0.17039968,0.46111453,35.936943,53.847385,317.84222,319.0664,72.72,13.6414995,13.4415,13.9915,13.841499,0.693,0.646,0.593,0.608
284839,2017-10-05,10:39:51,10,2017/10/05 10:39,11:35:23,00:55:32,2.0,Osdorp,Amsterdam,"Fence, Road signs, Scaffolding",4.82750139586837,52.3737148132064,13.437,70.537834,8.187,7.7175922,0.1,0.1,0.0,0.0,51.0,1008.0,1007.87976,36.9,21.0,23.0,14.0,0.1661183,0.45461845,35.965782,53.88588,318.6523,319.60635,71.64,13.687,13.487,14.037001,13.987,0.693,0.635,0.566,0.6
284840,2017-10-05,11:34:27,11,2017/10/05 11:34,13:50:42,02:16:15,2.0,Amstelveen,Amstelveen,"Fence, Road signs, Scaffolding",4.83228067585937,52.2909954482012,13.9435,64.44361,7.3435,8.239926,0.0,0.0,0.0,0.0,2.0,1009.8,1010.04047,62.1,53.0,24.0,0.0,0.19961585,0.56701696,34.411556,50.25708,317.96832,318.77554,68.76,14.1935,13.6935,14.5935,15.5935,0.403,0.392,0.353,0.332
284979,2017-10-07,09:54:23,09,2017/10/07 09:54,13:05:13,03:10:50,5.0,Willem,Amsterdam,"Fence, Road signs, Scaffolding",4.89280329312217,52.339591440969,13.8435,81.300674,10.6935,10.271118,0.1,0.1,0.0,0.0,51.0,1014.8,1014.9208,100.0,100.0,99.0,60.0,0.06379274,0.296234,25.992397,42.505924,239.17241,242.78397,46.8,12.4935,12.7435,13.9435,13.893499,0.659,0.65,0.596,0.608
284986,2017-10-07,11:02:00,11,2017/10/07 11:02,11:02:22,00:00:22,2.0,Nico,Amsterdam,"Fence, Road signs, Scaffolding",4.90105616460538,52.3778684193128,15.143499,81.20308,11.9435,11.275795,0.1,0.1,0.0,0.0,51.0,1012.6,1012.6,100.0,100.0,100.0,86.0,0.0918646,0.3238182,30.659237,48.284306,254.33177,255.7565,55.44,12.9935,12.6935,13.893499,13.9935,0.649,0.638,0.569,0.6
286661,2017-10-28,18:59:21,18,2017/10/28 18:59,20:19:33,01:20:12,5.0,Teunis,Amsterdam,"Fence, Road signs, Scaffolding",4.84966640531705,52.3817357013776,14.804501,83.60274,12.054501,10.357351,0.0,0.0,0.0,0.0,3.0,1013.4,1012.67896,100.0,100.0,94.0,66.0,0.040572587,0.27638793,34.877293,55.369827,281.3099,282.77124,63.0,13.054501,12.6045,13.6545,13.9045,0.629,0.636,0.594,0.599
286669,2017-10-28,22:00:17,22,2017/10/28 22:00,22:13:37,00:13:20,5.0,Amstelveen,Amsterdam,"Fence, Road signs, Scaffolding",4.86183475007856,52.3278188121022,14.9045,82.2494,11.9045,9.638076,0.0,0.0,0.0,0.0,3.0,1009.9,1009.30133,100.0,100.0,74.0,93.0,0.04972284,0.3011334,40.165417,62.10913,284.5345,285.8086,73.079994,13.5045,12.804501,13.7045,13.8545,0.639,0.647,0.622,0.608
286671,2017-10-28,22:47:03,22,2017/10/28 22:47,07:17:25,08:30:22,5.0,Pieter,Amsterdam,"Fence, Road signs, Scaffolding",4.8659818537908,52.351942391119,14.885,82.24695,11.885,9.612363,0.0,0.0,0.0,0.0,3.0,1009.9,1008.9424,100.0,100.0,74.0,93.0,0.04968457,0.30079782,40.165417,62.10913,284.5345,285.8086,73.079994,13.485001,12.785001,13.685,13.835,0.639,0.647,0.622,0.608
286689,2017-10-29,01:12:04,01,2017/10/29 01:12,07:14:49,06:02:45,5.0,Hendrik,Amsterdam,"Fence, Road signs, Scaffolding",4.85972101269593,52.3723887462751,14.598,82.21091,11.598,8.657764,0.2,0.2,0.0,0.0,51.0,1007.8,1007.08234,100.0,94.0,42.0,8.0,0.05219817,0.29589248,44.121666,68.12376,291.54105,292.3637,79.92,13.648,12.898,13.698,13.848,0.643,0.647,0.622,0.608
286694,2017-10-29,02:30:18,02,2017/10/29 02:30,07:16:30,04:46:12,5.0,Hendrik,Amsterdam,"Fence, Road signs, Scaffolding",4.86213388834122,52.3608322512692,14.1285,83.247574,11.3285,7.7046795,0.4,0.4,0.0,0.0,51.0,1007.4,1006.3224,70.5,38.0,56.0,9.0,0.049317203,0.27032936,46.863647,72.03059,297.94293,298.99887,84.24,13.528501,12.9285,13.6285,13.8285,0.646,0.647,0.622,0.608
286698,2017-10-29,03:39:46,03,2017/10/29 03:39,07:02:58,03:23:12,1.0,Uithoorn,Uithoorn,"Fence, Road signs, Scaffolding",4.84034828461625,52.2368717593983,13.8805,81.03555,10.6805,7.6145134,0.3,0.3,0.0,0.0,51.0,1007.8,1007.8,66.6,17.0,52.0,67.0,0.054576624,0.30115604,44.436306,68.41136,310.3998,310.73203,84.24,13.4805,13.330501,14.0305,15.080501,0.376,0.375,0.37,0.336
286700,2017-10-29,05:13:55,05,2017/10/29 05:13,08:10:06,02:56:11,1.0,Teunis,Amsterdam,"Fence, Road signs, Scaffolding",4.8523237193622,52.3818286232842,11.911,63.542908,5.211,5.4798203,0.0,0.0,0.0,0.0,1.0,1009.5,1008.89514,40.5,32.0,0.0,39.0,0.09231912,0.50911134,36.06115,57.357613,328.0553,328.60458,69.479996,12.561001,12.911,13.661,13.911,0.638,0.634,0.594,0.599
286719,2017-10-29,11:43:58,11,2017/10/29 11:43,12:34:36,00:50:38,2.0,Nico,Amsterdam,"Fence, Road signs, Scaffolding",4.91456517041429,52.3891037782626,11.9175,52.56329,2.5175,5.3999557,0.0,0.0,0.0,0.0,3.0,1015.6,1015.1133,87.3,59.0,57.0,0.0,0.17872328,0.66274565,33.014175,49.934998,334.83215,335.2826,57.96,12.2175,12.8175,13.617499,13.9175,0.633,0.633,0.594,0.599
286721,2017-10-29,12:25:25,12,2017/10/29 12:25,13:10:04,00:44:39,2.0,Teunis,Amsterdam,"Fence, Road signs, Scaffolding",4.85774345689973,52.3805946990991,10.4545,66.62005,4.5045004,5.415756,0.0,0.0,0.0,0.0,2.0,1017.1,1016.3651,79.2,48.0,60.0,0.0,0.13375102,0.42327088,25.49908,39.938915,329.4525,332.04913,59.399998,11.554501,12.7045,13.6045,13.9045,0.629,0.633,0.594,0.599
286723,2017-10-29,13:24:13,13,2017/10/29 13:24,16:49:00,03:24:47,2.0,Dirk,Amsterdam,"Fence, Road signs, Scaffolding",4.88552145386981,52.3516133846606,10.635,63.471462,3.9850001,5.0464163,0.0,0.0,0.0,0.0,1.0,1017.6,1016.6204,49.200005,16.0,58.0,0.0,0.13334695,0.46879947,28.551426,43.118923,336.9911,337.93204,52.199997,11.735001,12.735001,13.635,13.835,0.64,0.646,0.623,0.608
289725,2017-12-07,06:58:22,06,2017/12/07 06:58,07:18:00,00:19:38,2.0,Anton,Amsterdam,"Fence, Road signs, Scaffolding",4.96114761589735,52.3064317410001,4.2175,81.70811,1.3675,-2.4642215,0.0,0.0,0.0,0.0,3.0,1014.4,1014.0254,100.0,21.0,91.0,91.0,0.025724716,0.15146369,32.76,51.21751,202.6199,204.94388,56.88,5.7175,7.2675004,8.2675,12.8175,0.646,0.654,0.622,0.597
291405,2017-12-30,11:26:13,11,2017/12/30 11:26,11:37:19,00:11:06,5.0,Hendrik,Amsterdam,"Fence, Road signs, Scaffolding",4.85397686925247,52.365271689893,11.498,85.19844,9.098,6.1323576,0.1,0.1,0.0,0.0,51.0,991.3,990.5866,100.0,98.0,30.0,0.0,0.063340805,0.20112288,35.1862,55.44117,250.26723,251.44731,63.72,5.898,4.948,7.548,11.648,0.72,0.704,0.682,0.627
291491,2017-12-31,07:55:50,07,2017/12/31 07:55,09:05:52,01:10:02,2.0,Teunis,Amsterdam,"Fence, Road signs, Scaffolding",4.8514542994519,52.3832807031546,11.661,86.66029,9.511001,6.3404455,0.2,0.2,0.0,0.0,51.0,997.7,997.10187,100.0,100.0,94.0,52.0,0.026902327,0.18321812,35.652725,57.611244,226.63654,228.03947,69.479996,8.211,6.561,7.561,11.611,0.733,0.705,0.679,0.613
291976,2018-01-03,02:34:28,02,2018/01/03 02:34,03:52:58,01:18:30,2.0,Hendrik,Amsterdam,"Fence, Road signs, Scaffolding",4.85566862679354,52.3711213285439,9.748,92.86165,8.648,3.8990707,2.4,2.4,0.0,0.0,61.0,984.7,983.9867,100.0,100.0,100.0,97.0,0.0094213765,0.0863359,37.67637,59.103622,207.29948,207.96976,93.24,7.248,6.698,7.698,11.498,0.75,0.712,0.691,0.629
291990,2018-01-03,08:12:05,08,2018/01/03 08:12,08:24:19,00:12:14,5.0,Zebra,Amsterdam,"Fence, Road signs, Scaffolding",4.98777450716726,52.3635427808606,6.9675,72.01633,2.2675,-0.64009094,0.0,0.0,0.0,0.0,1.0,984.0,983.64,21.599998,18.0,9.0,0.0,0.056777343,0.28036004,40.17993,62.2092,257.58255,259.66556,69.479996,6.6175003,6.8175,7.6675,11.4675,0.738,0.732,0.675,0.605
291997,2018-01-03,08:59:46,08,2018/01/03 08:59,10:28:17,01:28:31,2.0,Nico,Amsterdam,"Fence, Road signs, Scaffolding",4.89970164753345,52.370160389621,7.0785003,70.51495,2.0785,-0.5923362,0.0,0.0,0.0,0.0,0.0,983.9,982.8211,17.4,14.0,8.0,0.0,0.060771096,0.29765612,40.384235,63.564217,258.6901,260.21765,73.439995,6.7285004,6.8785,7.6785,11.4785,0.735,0.731,0.693,0.63
292014,2018-01-03,10:36:13,10,2018/01/03 10:36,11:07:56,00:31:43,2.0,Amstelveen,Amstelveen,"Fence, Road signs, Scaffolding",4.87128502536785,52.307350191,7.474,70.09342,2.374,-1.6921682,0.2,0.2,0.0,0.0,51.0,984.6,984.36035,100.0,31.0,100.0,100.0,0.085203566,0.3101849,50.99816,78.57984,256.94473,258.6386,92.159996,6.724,6.924,7.724,11.474,0.731,0.731,0.693,0.63
292023,2018-01-03,11:28:42,11,2018/01/03 11:28,11:58:52,00:30:10,2.0,Hendrik,Amsterdam,"Fence, Road signs, Scaffolding",4.88508878397248,52.3820709472957,7.1675,76.25574,3.2675,-2.0156922,0.6,0.6,0.0,0.0,53.0,985.4,984.9198,100.0,94.0,100.0,100.0,0.06812441,0.24116647,52.244667,81.388664,267.63055,268.47925,98.27999,6.6175003,6.8175,7.7175,11.5175,0.736,0.733,0.691,0.616
292025,2018-01-03,11:34:11,11,2018/01/03 11:34,13:18:54,01:44:43,2.0,Aalsmeer,Aalsmeer,"Fence, Road signs, Scaffolding",4.79472719080913,52.2833622583104,7.287,74.412926,3.037,-1.9511461,0.4,0.4,0.0,0.0,51.0,986.4,986.5199,100.0,97.0,100.0,100.0,0.07376138,0.262016,52.32399,79.65849,266.0549,267.15057,95.76,6.787,6.987,7.487,9.787001,0.423,0.424,0.412,0.373
292028,2018-01-03,11:40:02,11,2018/01/03 11:40,12:23:57,00:43:55,2.0,Pieter,Amsterdam,"Fence, Road signs, Scaffolding",4.84617877439928,52.353390439503,7.25,75.73299,3.25,-1.8367257,0.5,0.5,0.0,0.0,53.0,985.9,986.1403,100.0,100.0,100.0,100.0,0.06971598,0.24787056,51.560493,79.61211,266.79803,267.92688,97.56,6.75,6.95,7.8,11.5,0.732,0.73,0.693,0.63
292030,2018-01-03,11:54:37,11,2018/01/03 11:54,13:17:20,01:22:43,2.0,Amstelveen,Amstelveen,"Fence, Road signs, Scaffolding",4.87128502536785,52.307350191,7.224,75.72858,3.224,-1.8676496,0.5,0.5,0.0,0.0,53.0,985.9,985.6597,100.0,100.0,100.0,100.0,0.06963132,0.2474752,51.560493,79.61211,266.79803,267.92688,97.56,6.724,6.924,7.774,11.474,0.732,0.73,0.693,0.63
292038,2018-01-03,12:04:54,12,2018/01/03 12:04,12:30:12,00:25:18,2.0,Aalsmeer,Aalsmeer,"Fence, Road signs, Scaffolding",4.78725996623317,52.2806821488134,7.411,77.37826,3.711,-1.3128734,0.3,0.3,0.0,0.0,51.0,988.2,987.83905,100.0,33.0,94.0,95.0,0.06610334,0.23362046,49.68,76.3234,270.0,270.5405,93.96,7.061,7.061,7.511,9.761001,0.423,0.424,0.412,0.374
292040,2018-01-03,12:08:17,12,2018/01/03 12:08,13:18:49,01:10:32,2.0,Dirk,Amsterdam,"Fence, Road signs, Scaffolding",4.88775159754618,52.3608172758134,7.3545003,77.641945,3.7045,-1.2133389,0.5,0.5,0.0,0.0,53.0,987.7,987.0987,100.0,50.0,87.0,89.0,0.064696066,0.23000807,48.60133,75.25378,270.42438,271.0964,94.67999,7.1545,6.9545,7.7545004,11.4545,0.743,0.736,0.694,0.63
292047,2018-01-03,12:20:28,12,2018/01/03 12:20,12:46:06,00:25:38,5.0,Amstelveen,Amstelveen,"Fence, Road signs, Scaffolding",4.87927144071775,52.3141885417917,7.4065,77.65018,3.7565,-1.1511841,0.5,0.5,0.0,0.0,53.0,987.7,988.06085,100.0,50.0,87.0,89.0,0.06485121,0.23074144,48.60133,75.25378,270.42438,271.0964,94.67999,7.2064996,7.0065,7.8065,11.5065,0.743,0.736,0.694,0.63
292084,2018-01-03,14:28:53,14,2018/01/03 14:28,17:56:33,03:27:40,2.0,Dirk,Amsterdam,"Fence, Road signs, Scaffolding",4.89202359238207,52.3595050377251,7.911,75.31363,3.8109999,-0.0996294,0.2,0.2,0.0,0.0,51.0,990.9,990.41833,53.699997,28.0,39.0,17.0,0.076187685,0.26377755,44.923615,69.21462,276.4415,276.57047,90.36,7.161,7.011,7.761,11.461,0.738,0.736,0.695,0.63
292093,2018-01-03,15:17:50,15,2018/01/03 15:17,17:56:39,02:38:49,2.0,Diemen,Diemen,"Fence, Road signs, Scaffolding",4.96983665002486,52.3413981185925,7.4805,78.760376,4.0305004,0.026134968,0.3,0.3,0.0,0.0,51.0,992.1,991.9791,67.5,57.0,27.0,0.0,0.0567346,0.2203896,41.406258,63.396805,270.99634,271.95245,83.88,7.0805,6.9305,7.7305,11.4805,0.738,0.735,0.679,0.605
293245,2018-01-18,07:37:49,07,2018/01/18 07:37,08:06:27,00:28:38,2.0,Pieter,Amsterdam,"Fence, Road signs, Scaffolding",4.84611874476145,52.3547023797635,8.6,80.87052,5.5,0.4642892,0.6,0.6,0.0,0.0,53.0,983.3,983.5384,37.5,13.0,43.0,0.0,0.044029694,0.21417445,48.176823,75.30199,245.73322,246.62155,95.399994,4.95,4.9,6.95,10.95,0.744,0.717,0.692,0.643
