,Incident_ID,Date,Incident_Starttime,Hour,Date_time,Incident_Endtime,Incident_Duration,Incident_Priority,Service_Area,Municipality,Damage_Type,LON,LAT,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,Suburb,Residential,Road,Zipcode,location,grid_id
536,267504,2017-02-23,20:10:08,20,2017/02/23 20:10,21:14:19,01:04:11,2.0,IJsbrand,Amsterdam,Tree,4.91262352722108,52.3879725555017,5.824,81.34404,2.874,-1.2001085,0.1,0.1,0.0,0.0,51.0,986.6,986.2375,100.0,100.0,89.0,4.0,0.03133392,0.17275953,36.93291,58.148636,263.84494,265.38373,79.56,6.724,7.174,5.424,8.224,0.726,0.713,0.659,0.63,Noord,Volewijck,Meidoornweg,1031 GE,POINT (4.91262352722108 52.3879725555017),46350
537,267524,2017-02-23,22:31:13,22,2017/02/23 22:31,02:38:55,04:07:42,5.0,Osdorp,Amsterdam,Tree,4.81835408879627,52.3793335014897,4.5175004,78.87034,1.1675,-3.1579914,0.2,0.2,0.0,0.0,51.0,993.1,992.61127,100.0,40.0,100.0,97.0,0.03532063,0.17867357,39.345547,61.74393,327.32776,328.3488,79.56,6.1675,7.0675,5.4675,8.2175,0.723,0.713,0.659,0.63,Nieuw-West,,Jan de Louterstraat,1064 JR,POINT (4.81835408879627 52.3793335014897),42866
538,267529,2017-02-23,22:45:12,22,2017/02/23 22:45,02:39:06,03:53:54,5.0,Victor,Amsterdam,Tree,4.9585143843976,52.3711608707815,4.4805,79.14847,1.1805,-3.4686604,0.2,0.2,0.0,0.0,51.0,992.7,992.57776,100.0,48.0,100.0,97.0,0.035646096,0.17586613,41.236897,62.42964,326.03244,327.95963,79.56,6.2305,7.2305,5.5805,8.330501,0.723,0.711,0.644,0.619,Oost,,Zuider IJdijk,1095 KN,POINT (4.9585143843976 52.3711608707815),39883
539,267532,2017-02-23,22:47:53,22,2017/02/23 22:47,00:47:35,01:59:42,2.0,Willem,Amsterdam,Tree,4.9084491263336,52.3337867595231,4.5675,79.16157,1.2674999,-3.2364745,0.3,0.3,0.0,0.0,51.0,993.3,992.93353,100.0,41.0,100.0,97.0,0.03534571,0.17682797,40.340885,62.735096,327.01898,328.13406,81.72,6.2175,7.1675,5.5175004,8.3175,0.727,0.719,0.666,0.637,,,,,POINT (4.9084491263336 52.3337867595231),25827
540,267546,2017-02-23,23:36:00,23,2017/02/23 23:36,02:40:10,03:04:10,5.0,Willem,Amsterdam,Tree,4.90489635344853,52.3353451921446,4.672,74.21115,0.472,-2.242971,0.1,0.1,0.0,0.0,51.0,996.4,995.17584,100.0,27.0,100.0,94.0,0.040979788,0.22043616,33.3559,52.699127,313.6882,315.83023,73.799995,5.8719997,7.072,5.472,8.272,0.725,0.719,0.666,0.637,Zuid,,Amsteldijk,1079 LL,POINT (4.90489635344853 52.3353451921446),26167
542,267778,2017-02-27,16:58:19,16,2017/02/27 16:58,18:42:37,01:44:18,2.0,Willem,Amsterdam,Tree,4.90834545522269,52.3556445488047,9.061001,84.06117,6.511,3.395794,1.0,1.0,0.0,0.0,55.0,988.0,987.5216,100.0,77.0,82.0,98.0,0.049653452,0.18408865,32.79361,51.80123,197.24155,197.80544,64.799995,8.211,7.261,5.911,8.211,0.737,0.702,0.676,0.639,Oost,Weesperzijde,Eerste Oosterparkstraat,1091 HB,POINT (4.90834545522269 52.3556445488047),34035
543,270924,2017-04-11,22:32:26,22,2017/04/11 22:32,23:20:11,00:47:45,2.0,IJsbrand,Amsterdam,Tree,4.91979578892203,52.3959731305745,8.824,80.621666,5.674,5.1208897,0.0,0.0,0.0,0.0,3.0,1022.0,1021.62866,100.0,100.0,15.0,53.0,0.020416113,0.22026843,18.043148,33.34035,241.38963,245.09525,32.399998,9.674,10.424,9.224,7.924,0.563,0.586,0.643,0.646,Noord,,Floraparkweg,1032 AH,POINT (4.91979578892203 52.3959731305745),49433
546,275182,2017-06-06,08:28:24,8,2017/06/06 08:28,12:19:19,03:50:55,5.0,Osdorp,Amsterdam,Tree,4.80654793147118,52.3769393800668,15.6305,76.084915,11.4305,12.264229,0.4,0.4,0.0,0.0,51.0,993.8,993.565,100.0,100.0,100.0,100.0,0.12740457,0.42505968,26.111792,40.605064,164.81412,165.10126,52.56,16.280499,16.4305,14.3805,9.1805,0.419,0.463,0.544,0.637,Nieuw-West,,Burgemeester Röellstraat,1067 CA,POINT (4.80654793147118 52.3769393800668),41832
548,275254,2017-06-06,17:18:27,17,2017/06/06 17:18,17:23:23,00:04:56,5.0,Pieter,Amsterdam,Tree,4.85143489575751,52.3630042881624,13.361,70.0456,8.011001,8.381412,0.3,0.3,0.0,0.0,51.0,998.8,998.32385,100.0,23.0,100.0,82.0,0.1546208,0.45993567,30.58517,46.0814,222.13753,224.05052,71.64,16.211,16.161001,14.361,9.211,0.519,0.481,0.557,0.643,West,Westindische Buurt,Postjeskade,1058 DJ,POINT (4.85143489575751 52.3630042881624),36732
549,275264,2017-06-06,17:44:45,17,2017/06/06 17:44,18:34:40,00:49:55,5.0,Zebra,Amsterdam,Tree,4.92557168188794,52.4084885950115,13.2305,69.30856,7.7305,7.9883347,0.4,0.4,0.0,0.0,51.0,998.4,998.1617,100.0,41.0,100.0,68.0,0.15522826,0.4672675,31.902174,49.407948,220.88171,223.22856,72.36,16.1805,16.2305,14.3805,9.2305,0.449,0.464,0.545,0.637,Noord,Banne Buiksloot,Loefzijde,1034 KW,POINT (4.92557168188794 52.4084885950115),53883
550,275290,2017-06-06,20:08:35,20,2017/06/06 20:08,21:40:20,01:31:45,5.0,Zebra,Amsterdam,Tree,4.94612584132155,52.3854596904834,12.580501,73.3091,7.9305,7.4251423,0.1,0.1,0.0,0.0,51.0,1000.0,999.8803,100.0,22.0,95.0,100.0,0.07781762,0.3894608,31.65135,48.600002,213.87085,216.86998,61.56,15.2805,16.630499,14.7805,9.330501,0.334,0.416,0.527,0.615,Noord,,Nieuwendammerdijk,1023 BX,POINT (4.94612584132155 52.3854596904834),45346
551,275295,2017-06-06,20:35:17,20,2017/06/06 20:35,21:29:03,00:53:46,2.0,Dirk,Amsterdam,Tree,4.87058730986117,52.3547487866114,12.735001,72.84019,7.985,7.7979755,0.1,0.1,0.0,0.0,51.0,1000.1,999.1445,100.0,17.0,95.0,100.0,0.0786593,0.40033114,30.248568,47.924637,218.23386,221.95514,62.279995,14.735001,15.985,14.335,9.185,0.524,0.481,0.557,0.643,Zuid,Museumkwartier,Valeriusstraat,1071 MK,POINT (4.87058730986117 52.3547487866114),33667
552,275360,2017-06-07,08:33:15,8,2017/06/07 08:33,10:22:26,01:49:11,2.0,Teunis,Amsterdam,Tree,4.85036973969643,52.3770203373288,12.761001,73.34149,8.111,6.353588,0.6,0.6,0.0,0.0,53.0,1003.9,1003.3005,72.6,50.0,46.0,0.0,0.16057757,0.3936094,40.55077,60.379204,253.49556,253.72606,72.0,13.811001,15.111,14.361,9.211,0.475,0.466,0.546,0.637,West,Erasmuspark,Marieken van Nimwegenstraat,1055 BK,POINT (4.85036973969643 52.3770203373288),42204
553,275362,2017-06-07,08:33:41,8,2017/06/07 08:33,10:22:15,01:48:34,2.0,IJsbrand,Amsterdam,Tree,4.89602308170175,52.4093044900652,12.7675,73.34266,8.117499,6.361746,0.6,0.6,0.0,0.0,53.0,1003.9,1003.4202,72.6,50.0,46.0,0.0,0.1606209,0.39375913,40.55077,60.379204,253.49556,253.72606,72.0,13.8175,15.117499,14.367499,9.2175,0.475,0.466,0.546,0.637,,,,,POINT (4.89602308170175 52.4093044900652),54205
555,275385,2017-06-07,10:49:33,10,2017/06/07 10:49,12:16:00,01:26:27,2.0,Pieter,Amsterdam,Tree,4.85152308714575,52.3629956995044,14.211,63.84655,7.461,7.784956,0.2,0.2,0.0,0.0,51.0,1006.2,1005.7216,100.0,100.0,48.0,92.0,0.22859311,0.58660793,39.562344,58.048256,262.68106,262.8751,77.03999,14.611,14.961,14.361,9.261001,0.539,0.484,0.559,0.643,,,,,POINT (4.85152308714575 52.3629956995044),36732
557,275427,2017-06-07,17:27:45,17,2017/06/07 17:27,18:26:23,00:58:38,2.0,Duivendrecht,Ouder-Amstel,Tree,4.93703599782531,52.3316789865077,16.4805,60.36856,8.7805,11.678131,0.0,0.0,0.0,0.0,3.0,1011.7,1011.5805,90.59999,56.0,55.0,24.0,0.21408401,0.74370086,30.735231,46.115143,256.45206,257.37418,59.399998,15.8805,15.1305,14.5305,9.330501,0.44,0.448,0.544,0.625,,,,,POINT (4.93703599782531 52.3316789865077),24820
559,275440,2017-06-07,19:31:40,19,2017/06/07 19:31,20:14:29,00:42:49,2.0,Osdorp,Amsterdam,Tree,4.80938546802049,52.3564072109077,15.1305,75.5004,10.830501,11.371101,0.0,0.0,0.0,0.0,3.0,1012.6,1012.4801,92.700005,11.0,95.0,86.0,0.08685101,0.42173004,27.553524,42.990993,241.09091,242.57674,55.079998,15.4305,14.9305,14.330501,9.2805,0.566,0.488,0.559,0.643,Nieuw-West,,Cornelis Lelylaan,1068 RW,POINT (4.80938546802049 52.3564072109077),34310
560,275541,2017-06-08,21:25:49,21,2017/06/08 21:25,22:19:57,00:54:08,2.0,Zebra,Amsterdam,Tree,4.94427115882939,52.3946740958538,15.848,77.38601,11.898,15.086952,0.0,0.0,0.0,0.0,1.0,1011.0,1010.28314,31.800001,2.0,33.0,34.0,0.01415039,0.40754986,9.255571,21.434364,193.49574,209.14798,17.28,16.848,15.948,14.598,9.448,0.377,0.419,0.529,0.614,Noord,,Ilperveldstraat,1024 PH,POINT (4.94427115882939 52.3946740958538),48765
561,275988,2017-06-14,01:04:52,1,2017/06/14 01:04,07:55:37,06:50:45,5.0,Dirk,Amsterdam,Tree,4.8916182118544,52.3655700578268,10.8654995,100.0,10.8654995,10.430975,0.0,0.0,0.0,0.0,3.0,1020.6,1019.25055,100.0,99.0,0.0,49.0,0.0,0.0,4.829907,6.28713,63.435013,103.24053,6.8399997,12.9155,16.6655,14.3654995,9.565499,0.534,0.538,0.552,0.641,Centrum,Grachtengordel,Herengracht,1017 BT,POINT (4.8916182118544 52.3655700578268),37786
563,276166,2017-06-15,21:26:18,21,2017/06/15 21:26,21:58:58,00:32:40,2.0,Zebra,Amsterdam,Tree,4.9484414300721,52.3889555003235,16.3305,85.42851,13.8805,15.5932255,0.0,0.0,0.0,0.0,2.0,1014.0,1013.88025,52.800003,26.0,49.0,0.0,0.011726398,0.27077806,13.684735,23.933907,268.49258,276.91113,32.399998,19.3305,18.5805,14.8805,9.8805,0.394,0.423,0.516,0.613,,,,,POINT (4.9484414300721 52.3889555003235),46716
564,276765,2017-06-22,17:12:27,17,2017/06/22 17:12,21:52:33,04:40:06,2.0,Dirk,Amsterdam,Tree,4.89149872721945,52.3578670732809,19.4675,83.60177,16.6175,18.119347,0.0,0.0,0.0,0.0,1.0,1008.7,1008.34674,28.8,31.0,0.0,3.0,0.1568081,0.3710506,25.12016,37.363766,244.5367,244.91644,46.8,23.317501,20.817501,15.7175,10.0675,0.46,0.474,0.535,0.638,Zuid,,Eerste Van der Helststraat,1072 NV,POINT (4.89149872721945 52.3578670732809),34707
566,278499,2017-07-12,15:00:28,15,2017/07/12 15:00,17:04:40,02:04:12,2.0,Teunis,Amsterdam,Tree,4.84145569931462,52.380574680276,15.8545,71.0017,10.6045,12.880165,0.0,0.0,0.0,0.0,1.0,1015.6,1014.8799,43.199997,48.0,0.0,0.0,0.1406909,0.52285755,21.707731,31.810638,354.2895,354.80566,45.36,17.4545,17.8045,16.5545,11.4545,0.662,0.463,0.491,0.617,West,,Lidewijdepad,1061 HZ,POINT (4.84145569931462 52.380574680276),43224
567,278516,2017-07-12,19:00:58,19,2017/07/12 19:00,21:10:13,02:09:15,2.0,Dirk,Amsterdam,Tree,4.87035249689262,52.350963915256,15.111,62.54542,8.011001,12.398396,0.0,0.0,0.0,0.0,2.0,1019.4,1018.91693,50.399998,56.0,0.0,0.0,0.09392482,0.6439984,15.03835,25.509243,348.95908,351.0695,36.0,17.261,17.661001,16.461,11.411,0.647,0.509,0.512,0.625,Zuid,Apollobuurt,Willem Witsenstraat,1077 AZ,POINT (4.87035249689262 52.350963915256),32299
568,278517,2017-07-12,19:00:00,19,2017/07/12 19:00,21:10:08,02:10:08,2.0,Pieter,Amsterdam,Tree,4.85511353199437,52.3623108470729,15.098,62.54242,7.998,12.382103,0.0,0.0,0.0,0.0,2.0,1019.4,1018.6753,50.399998,56.0,0.0,0.0,0.09388724,0.64351285,15.03835,25.509243,348.95908,351.0695,36.0,17.248,17.648,16.448,11.398,0.647,0.509,0.512,0.625,,,,,POINT (4.85511353199437 52.3623108470729),36393
569,279157,2017-07-20,18:29:27,18,2017/07/20 18:29,19:10:27,00:41:00,2.0,Dirk,Amsterdam,Tree,4.88046043525961,52.3526613683205,17.935,84.23254,15.235001,15.609848,0.1,0.1,0.0,0.0,51.0,1009.1,1008.15295,39.0,36.0,11.0,0.0,0.10273534,0.32424974,28.019936,42.236763,249.70235,251.10165,52.92,20.785,19.885,16.385,11.785001,0.676,0.542,0.503,0.622,Zuid,Museumkwartier,Bronckhorststraat,1071 WN,POINT (4.88046043525961 52.3526613683205),32648
570,280183,2017-08-03,13:41:48,13,2017/08/03 13:41,17:35:30,03:53:42,5.0,Nico,Amsterdam,Tree,4.89577573899454,52.3653447196315,20.172,63.06775,12.922,16.000307,0.0,0.0,0.0,0.0,1.0,1007.8,1006.627,20.1,13.0,14.0,0.0,0.34724545,0.87314785,35.844864,52.219856,236.4695,236.529,70.2,20.172,17.872002,16.372002,12.422,0.639,0.597,0.505,0.619,,,,,POINT (4.89577573899454 52.3653447196315),37788
571,280188,2017-08-03,14:43:24,14,2017/08/03 14:43,15:33:49,00:50:25,2.0,Hendrik,Amsterdam,Tree,4.86215633527717,52.3614165544929,20.3785,62.091393,12.8785,15.886404,0.0,0.0,0.0,0.0,1.0,1008.1,1007.0446,26.099998,23.0,9.0,0.0,0.37950844,0.9077239,40.345707,58.51523,235.17543,235.52773,74.88,20.578499,17.9285,16.3785,12.4285,0.636,0.597,0.505,0.619,,,,,POINT (4.86215633527717 52.3614165544929),36056
572,280199,2017-08-03,16:30:40,16,2017/08/03 16:30,17:35:14,01:04:34,2.0,Hendrik,Amsterdam,Tree,4.85746214228036,52.3697182922759,19.7045,61.12757,12.0045,14.435352,0.0,0.0,0.0,0.0,0.0,1008.5,1007.91187,19.5,17.0,7.0,0.0,0.3079969,0.8928691,40.392254,60.05529,233.33427,234.02304,75.6,20.7045,18.154501,16.404501,12.4545,0.63,0.596,0.505,0.619,West,De Baarsjes,Admiralengracht,1057 GG,POINT (4.85746214228036 52.3697182922759),39130
573,280202,2017-08-03,18:15:18,18,2017/08/03 18:15,18:17:11,00:01:53,2.0,Osdorp,Amsterdam,Tree,4.82198723901102,52.3800519430879,18.5175,70.80473,13.117499,14.645798,0.0,0.0,0.0,0.0,0.0,1008.1,1007.6279,5.3999996,6.0,0.0,0.0,0.15385012,0.6227912,33.342297,52.70405,232.01645,233.05174,63.72,20.067501,18.317501,16.4675,12.5675,0.615,0.583,0.484,0.611,,,,,POINT (4.82198723901102 52.3800519430879),43210
574,280203,2017-08-03,18:18:23,18,2017/08/03 18:18,19:56:36,01:38:13,2.0,Willem,Amsterdam,Tree,4.9196521812964,52.3510790427037,18.661001,65.90864,12.161,14.419264,0.0,0.0,0.0,0.0,0.0,1008.4,1007.9278,11.099999,11.0,2.0,0.0,0.17286491,0.73382497,33.696075,51.851246,233.25244,234.3235,65.520004,20.061,18.361,16.561,12.611,0.59,0.565,0.482,0.61,,,,,POINT (4.9196521812964 52.3510790427037),32333
577,280217,2017-08-03,19:55:32,19,2017/08/03 19:55,21:09:03,01:13:31,2.0,Anton,Amsterdam,Tree,4.98694904440899,52.2987923661254,18.174002,69.135345,12.424,14.272766,0.0,0.0,0.0,0.0,0.0,1008.9,1008.5451,8.7,9.0,1.0,0.0,0.11680871,0.6444168,31.950888,50.142197,236.48895,237.90744,58.679996,19.424002,18.224,16.424002,12.574,0.608,0.576,0.5,0.614,,,,,POINT (4.98694904440899 52.2987923661254),12542
578,280272,2017-08-04,17:06:56,17,2017/08/04 17:06,18:03:08,00:56:12,2.0,Anton,Amsterdam,Tree,4.99112329627349,52.3173212275725,19.15,67.7626,13.05,16.783329,0.1,0.1,0.0,0.0,51.0,1011.8,1012.03644,29.7,5.0,42.0,0.0,0.1835056,0.715364,22.862123,33.818928,243.8385,244.7989,47.519997,20.35,18.35,16.6,12.7,0.571,0.559,0.481,0.61,Zuidoost,,Kantershof,1104 GW,POINT (4.99112329627349 52.3173212275725),19385
579,280280,2017-08-04,21:51:20,21,2017/08/04 21:51,22:28:19,00:36:59,2.0,Victor,Amsterdam,Tree,4.94889215817745,52.3626772163847,16.1805,85.1358,13.6805,15.142969,0.8,0.8,0.0,0.0,53.0,1013.2,1013.0803,91.799995,56.0,68.0,2.0,0.014790101,0.2735964,15.256526,26.901417,250.70985,254.47583,28.08,18.130499,18.380499,16.5805,12.6805,0.58,0.559,0.481,0.61,Oost,,Flevopark,1095 KE,POINT (4.94889215817745 52.3626772163847),36798
581,281091,2017-08-16,18:29:46,18,2017/08/16 18:29,21:35:56,03:06:10,5.0,Pieter,Amsterdam,Tree,4.85487003440075,52.3556857753899,18.774,85.4076,16.274,19.85145,0.0,0.0,0.0,0.0,0.0,1019.5,1019.2615,10.5,9.0,4.0,0.0,0.06934526,0.31624782,7.5170207,12.57426,286.6993,283.24054,20.519999,19.924002,17.674002,16.124,12.974,0.601,0.577,0.505,0.615,,,,,POINT (4.85487003440075 52.3556857753899),33999
582,281288,2017-08-19,17:13:53,17,2017/08/19 17:13,18:54:19,01:40:26,2.0,Pieter,Amsterdam,Tree,4.85661375889242,52.3547139382497,16.6415,64.605545,9.9415,13.705549,0.3,0.3,0.0,0.0,51.0,1016.6,1015.7614,41.4,18.0,42.0,0.0,0.15510967,0.67098475,20.12461,31.427404,259.69522,260.10614,46.44,17.991499,16.6415,16.0415,13.0415,0.612,0.578,0.505,0.615,Zuid,,Vondelpark,1075 VR,POINT (4.85661375889242 52.3547139382497),33658
583,282070,2017-08-30,09:27:56,9,2017/08/30 09:27,11:52:11,02:24:15,2.0,Willem,Amsterdam,Tree,4.88380479237337,52.3295590913278,18.7545,91.86837,17.404501,19.54955,1.6,1.6,0.0,0.0,61.0,1007.1,1006.51074,66.9,32.0,15.0,97.0,0.09185629,0.1760006,12.7279215,18.775303,28.739704,32.471172,30.960001,18.5045,18.7045,16.4545,13.4045,0.661,0.526,0.497,0.612,Zuid,,Hinderstein,1083 XP,POINT (4.88380479237337 52.3295590913278),24100
584,282882,2017-09-09,19:07:15,19,2017/09/09 19:07,12:39:49,17:32:34,5.0,Victor,Amsterdam,Tree,4.92047241825502,52.3582185340111,12.535001,84.74113,10.035001,11.570744,0.0,0.0,0.0,0.0,0.0,999.6,998.6443,19.800001,10.0,17.0,2.0,0.0,0.22197068,6.792466,15.408671,212.00534,232.59457,10.799999,15.135,15.535001,15.885,13.835,0.678,0.623,0.467,0.601,Oost,Oosterparkbuurt,Tweede Oosterparkstraat,1092 BJ,POINT (4.92047241825502 52.3582185340111),35069
585,282983,2017-09-11,11:44:51,11,2017/09/11 11:44,11:46:41,00:01:50,5.0,Willem,Amsterdam,Tree,4.88439067334357,52.3309367143455,16.324001,60.33122,8.624,10.554785,0.2,0.2,0.0,0.0,51.0,991.7,991.4661,75.600006,30.0,44.0,74.0,0.26777795,0.7370366,37.08175,54.28843,216.31374,216.64203,67.67999,15.274,14.774,15.524,13.724,0.676,0.667,0.522,0.61,Zuid,,Nedersticht,1083 XE,POINT (4.88439067334357 52.3309367143455),24443
586,282988,2017-09-11,13:29:23,13,2017/09/11 13:29,14:54:54,01:25:31,2.0,Zebra,Amsterdam,Tree,4.98819411343643,52.3593289745372,16.437,62.428158,9.237,11.041149,0.0,0.0,0.0,0.0,3.0,992.6,992.6,83.4,39.0,35.0,91.0,0.23801106,0.7030933,35.647274,51.724873,218.02728,218.78438,65.520004,16.187,14.987,15.737,13.937,0.626,0.619,0.473,0.601,Oost,,IJburglaan,1087 BE,POINT (4.98819411343643 52.3593289745372),35457
587,282991,2017-09-11,13:48:35,13,2017/09/11 13:48,14:54:59,01:06:24,2.0,Zebra,Amsterdam,Tree,4.94733315843287,52.3940563713959,16.4545,63.490368,9.5045,11.066859,0.0,0.0,0.0,0.0,2.0,992.4,991.81476,74.100006,27.0,41.0,84.0,0.23670115,0.68396854,36.095276,51.34892,218.92755,220.16553,64.799995,16.154501,15.0045,15.7545,14.0045,0.604,0.587,0.468,0.592,Noord,,De Egmondenstraat,1024 RZ,POINT (4.94733315843287 52.3940563713959),48425
588,283121,2017-09-13,09:02:11,9,2017/09/13 09:02,10:25:32,01:23:21,2.0,Dirk,Amsterdam,Tree,4.86867992755085,52.3433709222882,14.924,64.88114,8.374,7.3510075,0.0,0.0,0.0,0.0,1.0,993.7,993.46436,36.0,20.0,30.0,0.0,0.20375909,0.5966172,49.00498,73.21819,257.69946,258.08234,90.0,14.274,14.524,15.374,13.774,0.722,0.705,0.534,0.61,,,,,POINT (4.86867992755085 52.3433709222882),29220
590,283125,2017-09-13,09:19:52,9,2017/09/13 09:19,10:25:48,01:05:56,2.0,Anton,Amsterdam,Tree,5.00642781708628,52.3095611143003,14.937,65.76862,8.587001,7.320921,0.0,0.0,0.0,0.0,1.0,993.6,993.6,34.2,22.0,24.0,0.0,0.20015767,0.5820222,49.6813,72.82774,256.16513,256.85678,86.76,14.237,14.587001,15.537001,13.987,0.711,0.676,0.48,0.6,,,,,POINT (5.00642781708628 52.3095611143003),16659
591,283126,2017-09-13,09:19:02,9,2017/09/13 09:19,10:25:41,01:06:39,2.0,Osdorp,Amsterdam,Tree,4.79789691367037,52.3792244702936,14.837001,66.86822,8.737,7.2337093,0.0,0.0,0.0,0.0,1.0,993.3,993.18207,34.5,19.0,29.0,0.0,0.19662851,0.559711,49.864872,74.77695,257.06738,257.7704,90.36,14.387,14.587001,15.387,13.887,0.716,0.693,0.5,0.602,Nieuw-West,,Sam van Houtenstraat,1067 JL,POINT (4.79789691367037 52.3792244702936),42852
592,283127,2017-09-13,09:32:28,9,2017/09/13 09:32,10:26:08,00:53:40,2.0,Willem,Amsterdam,Tree,4.91566933906861,52.3529596550982,14.898,64.87541,8.348,7.318281,0.0,0.0,0.0,0.0,1.0,993.7,992.99335,36.0,20.0,30.0,0.0,0.20354119,0.595718,49.00498,73.21819,257.69946,258.08234,90.0,14.248,14.498,15.348,13.748,0.722,0.705,0.534,0.61,,,,,POINT (4.91566933906861 52.3529596550982),33014
593,283128,2017-09-13,09:21:15,9,2017/09/13 09:21,09:35:55,00:14:40,5.0,Driemond,Amsterdam,Tree,5.02020486401615,52.3032592974268,14.9305,65.76721,8.580501,7.3127155,0.0,0.0,0.0,0.0,1.0,993.6,993.482,34.2,22.0,24.0,0.0,0.20010403,0.58180296,49.6813,72.82774,256.16513,256.85678,86.76,14.2305,14.580501,15.5305,13.9805,0.711,0.676,0.48,0.6,,,Burgemeester Mulstraat,1109 AP,POINT (5.02020486401615 52.3032592974268),14275
594,283130,2017-09-13,09:19:58,9,2017/09/13 09:19,10:25:52,01:05:54,2.0,Victor,Amsterdam,Tree,4.92011072389659,52.3563206982591,14.8914995,65.75877,8.5415,7.263502,0.0,0.0,0.0,0.0,1.0,993.6,992.77545,34.2,22.0,24.0,0.0,0.19978243,0.5804895,49.6813,72.82774,256.16513,256.85678,86.76,14.1915,14.5415,15.4915,13.9415,0.711,0.676,0.48,0.6,Oost,Oosterparkbuurt,Populierenweg,1092 EM,POINT (4.92011072389659 52.3563206982591),34385
596,283136,2017-09-13,09:23:21,9,2017/09/13 09:23,09:31:53,00:08:32,4.0,Pieter,Amsterdam,Tree,4.81967382621824,52.3542459909169,14.911,64.87828,8.361,7.3346424,0.0,0.0,0.0,0.0,1.0,993.7,993.22876,36.0,20.0,30.0,0.0,0.20365013,0.59616745,49.00498,73.21819,257.69946,258.08234,90.0,14.261001,14.511001,15.361,13.761001,0.722,0.705,0.534,0.61,Nieuw-West,,Christoffel Plantijnpad,1065 HS,POINT (4.81967382621824 52.3542459909169),33291
597,283137,2017-09-13,09:22:50,9,2017/09/13 09:22,10:36:53,01:14:03,2.0,Pieter,Amsterdam,Tree,4.82090342754117,52.3418577052397,14.924,64.88114,8.374,7.3510075,0.0,0.0,0.0,0.0,1.0,993.7,993.46436,36.0,20.0,30.0,0.0,0.20375909,0.5966172,49.00498,73.21819,257.69946,258.08234,90.0,14.274,14.524,15.374,13.774,0.722,0.705,0.534,0.61,Nieuw-West,,Sloterweg,1066 CA,POINT (4.82090342754117 52.3418577052397),28846
599,283140,2017-09-13,09:30:30,9,2017/09/13 09:30,11:44:02,02:13:32,2.0,Osdorp,Amsterdam,Tree,4.80072228215653,52.3788070855235,14.824,66.865456,8.724,7.21727,0.0,0.0,0.0,0.0,1.0,993.3,992.94653,34.5,19.0,29.0,0.0,0.1965227,0.55928946,49.864872,74.77695,257.06738,257.7704,90.36,14.374,14.574,15.374,13.874,0.716,0.693,0.5,0.602,Nieuw-West,,Nolensstraat,1067 KP,POINT (4.80072228215653 52.3788070855235),42854
601,283145,2017-09-13,10:01:40,10,2017/09/13 10:01,11:02:24,01:00:44,2.0,Nico,Amsterdam,Tree,4.91323544181101,52.3911925904014,14.6805,65.713066,8.330501,6.8373756,0.1,0.1,0.0,0.0,51.0,994.8,994.56384,46.5,29.0,34.0,0.0,0.2160941,0.57342577,50.78042,75.70107,260.20386,259.8658,93.24,14.7305,14.580501,15.3805,13.8805,0.712,0.692,0.5,0.602,,,,,POINT (4.91323544181101 52.3911925904014),47376
602,283146,2017-09-13,10:09:07,10,2017/09/13 10:09,11:41:31,01:32:24,5.0,Osdorp,Amsterdam,Tree,4.78183270981427,52.3789996275727,14.7195,65.72152,8.3695,6.8864594,0.1,0.1,0.0,0.0,51.0,994.8,995.2726,46.5,29.0,34.0,0.0,0.2164451,0.57472575,50.78042,75.70107,260.20386,259.8658,93.24,14.7695,14.6195,15.419499,13.919499,0.712,0.692,0.5,0.602,,,,,POINT (4.78183270981427 52.3789996275727),42841
603,283148,2017-09-13,10:13:02,10,2017/09/13 10:13,11:02:27,00:49:25,2.0,Driemond,Amsterdam,Tree,5.02020486401615,52.3032592974268,14.9305,64.22602,8.2305,6.9095936,0.0,0.0,0.0,0.0,1.0,995.1,994.9818,42.3,27.0,30.0,0.0,0.22487314,0.60800385,51.8225,75.26152,258.37787,258.6901,90.36,14.6305,14.580501,15.4805,13.9805,0.706,0.676,0.48,0.6,,,,,POINT (5.02020486401615 52.3032592974268),14275
604,283150,2017-09-13,10:20:03,10,2017/09/13 10:20,11:43:53,01:23:50,2.0,Osdorp,Amsterdam,Tree,4.81699684938849,52.3775204364443,14.6675,65.71024,8.3175,6.821018,0.1,0.1,0.0,0.0,51.0,994.8,994.328,46.5,29.0,34.0,0.0,0.21597709,0.5729927,50.78042,75.70107,260.20386,259.8658,93.24,14.7175,14.5675,15.367499,13.867499,0.712,0.692,0.5,0.602,Nieuw-West,,Top Naeffstraat,1064 KG,POINT (4.81699684938849 52.3775204364443),42181
