Incident_ID,Date,Incident_Starttime,Hour,Date_time,Incident_Endtime,Incident_Duration,Incident_Priority,Service_Area,Municipality,Damage_Type,LON,LAT,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,location,grid_id
116874,2012-01-06,13:11:17,13,2012/01/06 13:11,15:37:40,02:26:23,2.0,Anton,AMSTERDAM,Building,4.95670563567559,52.3093816283915,7.4675,76.03731,3.5175,2.4584045,0.0,0.0,0.0,0.0,1.0,1020.3,1019.80334,39.9,25.0,29.0,0.0,0.07583826,0.24842525,23.950148,36.744698,317.43668,318.9726,47.88,7.0175004,6.4675,7.8675003,10.9675,0.715,0.724,0.706,0.634,POINT (4.95670563567559 52.3093816283915),6588
116881,2012-01-06,15:04:12,15,2012/01/06 15:04,16:22:27,01:18:15,2.0,Zebra,AMSTERDAM,Building,4.9812584075187,52.3600693491839,6.874,78.391464,3.374,2.5258455,0.0,0.0,0.0,0.0,1.0,1021.7,1021.45074,44.4,26.0,35.0,0.0,0.04357485,0.21510625,19.228851,32.17522,308.15726,310.46216,39.239998,6.724,6.474,7.874,11.024,0.712,0.721,0.699,0.625,POINT (4.9812584075187 52.3600693491839),14693
119973,2012-04-03,16:54:32,16,2012/04/03 16:54,18:48:14,01:53:42,3.0,Dirk,AMSTERDAM,Building,4.88864494469971,52.3505570398212,11.1414995,65.61652,4.9415,8.690966,0.0,0.0,0.0,0.0,2.0,1002.1,1001.1372,58.200005,22.0,50.0,28.0,0.13335453,0.45635706,8.373386,11.269782,334.53668,333.43503,19.44,12.341499,8.2415,7.9415,8.2915,0.581,0.6,0.648,0.664,POINT (4.88864494469971 52.3505570398212),12967
122224,2012-06-08,18:42:34,18,2012/06/08 18:42,19:36:40,00:54:06,3.0,Hendrik,AMSTERDAM,Building,4.85118248463622,52.3680991984755,15.598,63.72597,8.748,9.731991,0.0,0.0,0.0,0.0,0.0,1004.6,1003.7685,16.2,7.0,11.0,11.0,0.17707579,0.6434587,37.97104,54.994053,222.31017,223.93918,60.839996,16.948,14.748,12.448,9.098,0.628,0.62,0.613,0.657,POINT (4.85118248463622 52.3680991984755),15737
122227,2012-06-08,19:07:07,19,2012/06/08 19:07,19:36:06,00:28:59,3.0,Victor,AMSTERDAM,Building,4.92848206127694,52.3601642248546,14.4545,66.11131,8.2045,9.488718,0.0,0.0,0.0,0.0,0.0,1005.3,1004.58374,6.9,5.0,4.0,0.0,0.11836972,0.55856705,30.827856,48.62133,222.63371,224.70004,57.239998,16.1045,14.7545,12.4545,9.1045,0.627,0.62,0.613,0.657,POINT (4.92848206127694 52.3601642248546),14663
122240,2012-06-08,21:26:24,21,2012/06/08 21:26,23:29:57,02:03:33,3.0,Dirk,AMSTERDAM,Building,4.88118424902676,52.3535452644806,13.135,69.289406,7.6349998,8.110254,0.0,0.0,0.0,0.0,0.0,1006.3,1005.21985,14.7,13.0,5.0,0.0,0.07214364,0.46465838,30.248568,47.9895,218.23386,220.74106,53.639996,14.635,14.735001,12.435,9.085,0.625,0.62,0.612,0.657,POINT (4.88118424902676 52.3535452644806),13521
122640,2012-06-18,13:12:01,13,2012/06/18 13:12,15:19:16,02:07:15,1.0,Dirk,AMSTERDAM,Building,4.89007812097493,52.3562612984472,17.0545,70.06222,11.554501,15.79483,0.0,0.0,0.0,0.0,2.0,1016.6,1015.8823,56.1,35.0,41.0,0.0,0.33125243,0.58254206,14.685176,19.06301,281.3099,280.88547,37.079998,17.2545,14.6045,12.7545,9.3545,0.696,0.685,0.609,0.655,POINT (4.89007812097493 52.3562612984472),13805
123897,2012-07-14,12:43:59,12,2012/07/14 12:43,16:03:07,03:19:08,3.0,Hendrik,AMSTERDAM,Building,4.8839890029627,52.3806192596342,15.6915,83.16022,12.841499,15.203493,0.5,0.5,0.0,0.0,53.0,1003.1,1002.1513,100.0,42.0,57.0,100.0,0.15652907,0.3004532,9.504272,13.551501,307.30402,309.61066,29.88,15.7915,15.2415,14.7415,10.2915,0.724,0.719,0.623,0.651,POINT (4.8839890029627 52.3806192596342),17708
127509,2012-09-24,16:44:14,16,2012/09/24 16:44,17:05:09,00:20:55,3.0,Zebra,AMSTERDAM,Building,4.93989610366968,52.3972820460177,14.261001,82.71431,11.361,7.9283314,0.1,0.1,0.0,0.0,51.0,987.4,986.81335,100.0,97.0,100.0,2.0,0.074846655,0.28133452,46.30725,70.2987,210.35254,212.87627,78.479996,14.461,12.811001,14.411,12.861,0.734,0.7,0.598,0.643,POINT (4.93989610366968 52.3972820460177),20250
127511,2012-09-24,16:45:54,16,2012/09/24 16:45,17:05:16,00:19:22,3.0,Nico,AMSTERDAM,Building,4.92879649188314,52.3780419681159,14.261001,82.71431,11.361,7.9283314,0.1,0.1,0.0,0.0,51.0,987.4,986.81335,100.0,97.0,100.0,2.0,0.074846655,0.28133452,46.30725,70.2987,210.35254,212.87627,78.479996,14.461,12.811001,14.411,12.861,0.734,0.7,0.598,0.643,POINT (4.92879649188314 52.3780419681159),17454
127533,2012-09-24,18:25:47,18,2012/09/24 18:25,19:56:09,01:30:22,3.0,Hendrik,AMSTERDAM,Building,4.88259777910234,52.3738096454693,14.3914995,74.87502,9.9915,9.091471,0.0,0.0,0.0,0.0,3.0,991.2,990.25824,100.0,22.0,87.0,94.0,0.08336144,0.4124112,36.43655,58.26219,217.77574,219.98683,66.24,13.7915,12.8914995,14.3914995,12.841499,0.723,0.702,0.599,0.643,POINT (4.88259777910234 52.3738096454693),16591
130716,2012-11-25,09:49:14,9,2012/11/25 09:49,11:31:00,01:41:46,3.0,Willem,AMSTERDAM,Building,4.92541646115926,52.3528632658852,9.737,78.554245,6.187,2.4265509,0.1,0.1,0.0,0.0,51.0,1001.8,1001.67914,94.8,90.0,23.0,0.0,0.06616307,0.25920343,43.565945,66.70208,222.65584,224.12541,77.4,8.637,7.537,9.287001,12.287001,0.698,0.688,0.688,0.665,POINT (4.92541646115926 52.3528632658852),13546
130728,2012-11-25,12:21:06,12,2012/11/25 12:21,13:14:58,00:53:52,3.0,Zebra,AMSTERDAM,Building,4.93142242721461,52.4026153643812,9.5,69.0307,4.1,0.8184991,0.0,0.0,0.0,0.0,1.0,1003.1,1003.2213,33.3,32.0,7.0,1.0,0.10490694,0.36841762,49.91683,74.6833,226.75337,227.93074,87.84,8.7,7.7,9.3,12.3,0.695,0.688,0.687,0.665,POINT (4.93142242721461 52.4026153643812),21082
130729,2012-11-25,12:26:59,12,2012/11/25 12:26,13:14:52,00:47:53,3.0,Pieter,AMSTERDAM,Building,4.8081276246289,52.3436833209855,9.6305,67.619415,3.9305,0.8310008,0.0,0.0,0.0,0.0,0.0,1004.4,1004.2786,15.299999,17.0,0.0,0.0,0.1145734,0.38859546,50.495052,72.511185,228.46832,229.42964,82.799995,8.830501,8.1305,9.1805,12.2805,0.49,0.488,0.484,0.479,POINT (4.8081276246289 52.3436833209855),12086
130739,2012-11-25,13:06:00,13,2012/11/25 13:06,13:52:19,00:46:19,3.0,Nico,AMSTERDAM,Building,4.9004438588597,52.3721047880385,9.811001,63.9548,3.3109999,1.7613621,0.0,0.0,0.0,0.0,0.0,1004.8,1004.19354,10.799999,12.0,0.0,0.0,0.12967779,0.43784136,44.52954,67.189926,230.90614,231.96341,77.76,8.861,7.711,9.261001,12.261001,0.693,0.688,0.687,0.665,POINT (4.9004438588597 52.3721047880385),16322
130745,2012-11-25,13:57:37,13,2012/11/25 13:57,14:21:22,00:23:45,3.0,Osdorp,AMSTERDAM,Building,4.78639673423944,52.3575780140971,9.85,63.963737,3.35,1.0354075,0.0,0.0,0.0,0.0,0.0,1004.7,1004.7,9.9,11.0,0.0,0.0,0.13342825,0.43887728,49.82587,71.57031,232.63326,233.59114,81.0,9.0,8.0,9.4,12.4,0.623,0.619,0.618,0.607,POINT (4.78639673423944 52.3575780140971),14027
130755,2012-11-25,14:48:33,14,2012/11/25 14:48,15:27:41,00:39:08,3.0,Pieter,AMSTERDAM,Building,4.83773312139595,52.3645233306632,9.9805,65.1301,3.7305,1.7782068,0.0,0.0,0.0,0.0,0.0,1005.0,1004.6364,9.9,11.0,0.0,0.0,0.11846306,0.42839587,46.1306,66.79819,235.81383,236.65248,79.56,9.0305,8.0305,9.3805,12.3805,0.621,0.619,0.618,0.607,POINT (4.83773312139595 52.3645233306632),15171
130756,2012-11-25,14:57:23,14,2012/11/25 14:57,16:03:57,01:06:34,3.0,Nico,AMSTERDAM,Building,4.91272292950204,52.3910377481021,9.9305,64.662094,3.5805,1.6521082,0.0,0.0,0.0,0.0,0.0,1003.8,1003.55786,9.599999,9.0,0.0,5.0,0.11937055,0.4326964,46.452557,69.99385,234.46223,235.90123,84.96,8.9305,7.7805004,9.2805,12.2805,0.691,0.688,0.687,0.665,POINT (4.91272292950204 52.3910377481021),19398
134577,2013-01-29,21:53:31,21,2013/01/29 21:53,23:29:51,01:36:20,3.0,Hendrik,AMSTERDAM,Building,4.88008707449479,52.3776276840955,10.435,91.96595,9.185,3.9435806,0.0,0.0,0.0,0.0,3.0,1002.8,1001.71356,100.0,100.0,13.0,89.0,0.014157767,0.10173142,43.067795,66.6,231.78893,233.13002,74.520004,6.185,1.2850001,4.035,9.785001,0.721,0.714,0.691,0.697,POINT (4.88008707449479 52.3776276840955),17148
134582,2013-01-29,23:34:38,23,2013/01/29 23:34,00:26:50,00:52:12,3.0,Nico,AMSTERDAM,Building,4.91327638810764,52.3846137803221,10.6545,88.933495,8.9045,4.183607,0.0,0.0,0.0,0.0,3.0,1002.2,1001.47656,100.0,100.0,13.0,97.0,0.022714099,0.14219415,42.40824,66.2488,232.93546,234.0641,74.520004,6.4045,1.5545,4.0545,9.804501,0.718,0.714,0.691,0.697,POINT (4.91327638810764 52.3846137803221),18282
134605,2013-01-30,08:56:18,8,2013/01/30 08:56,11:26:59,02:30:41,3.0,Hendrik,AMSTERDAM,Building,4.87159996974319,52.3749756079877,9.1915,94.73986,8.3914995,4.3837757,1.9,1.9,0.0,0.0,61.0,1000.8,999.8319,100.0,88.0,100.0,78.0,0.01656552,0.06128633,30.0767,46.755672,258.9591,260.24765,62.639996,6.7915,2.8915,4.0415,9.7415,0.746,0.715,0.692,0.697,POINT (4.87159996974319 52.3749756079877),16864
138401,2013-04-18,10:35:34,10,2013/04/18 10:35,11:56:57,01:21:23,1.0,Hendrik,AMSTERDAM,Building,4.85298579390262,52.3683230549359,11.554501,59.58852,3.9545,4.48106,0.0,0.0,0.0,0.0,0.0,1013.9,1013.1704,12.599999,14.0,0.0,0.0,0.25782773,0.55122966,41.046314,56.80818,232.12495,232.98479,72.36,12.2045,10.1045,6.0545,6.9545,0.597,0.612,0.628,0.689,POINT (4.85298579390262 52.3683230549359),15738
138442,2013-04-18,14:52:11,14,2013/04/18 14:52,15:46:51,00:54:40,3.0,Pieter,AMSTERDAM,Building,4.8645252093035,52.3460130279819,12.298,58.941734,4.498,4.4178057,0.0,0.0,0.0,0.0,1.0,1015.4,1014.67114,37.5,39.0,4.0,0.0,0.25592375,0.5881516,45.833244,64.004105,235.56096,235.77359,73.799995,13.648,10.448,6.148,6.598,0.578,0.592,0.602,0.66,POINT (4.8645252093035 52.3460130279819),12396
138460,2013-04-18,17:16:06,17,2013/04/18 17:16,17:43:14,00:27:08,3.0,Duivendrecht,AMSTERDAM,Building,4.9408911309486,52.3393062127805,11.5,66.61359,5.5,5.876045,0.0,0.0,0.0,0.0,0.0,1015.7,1015.9437,1.5,1.0,1.0,0.0,0.14289674,0.45375663,30.953718,46.63494,236.86438,237.29135,62.639996,12.95,10.6,6.25,6.65,0.575,0.59,0.602,0.66,POINT (4.9408911309486 52.3393062127805),11322
138471,2013-04-18,18:53:14,18,2013/04/18 18:53,20:44:26,01:51:12,2.0,Dirk,AMSTERDAM,Building,4.87099770302675,52.3560627890349,10.3914995,69.93881,5.1415,3.87006,0.0,0.0,0.0,0.0,0.0,1015.7,1014.7217,10.799999,6.0,9.0,0.0,0.09557797,0.379587,36.57855,54.531384,233.8067,234.94592,56.88,12.091499,10.4915,6.1415,6.9415,0.587,0.608,0.627,0.689,POINT (4.87099770302675 52.3560627890349),13795
138472,2013-04-18,18:57:19,18,2013/04/18 18:57,20:01:41,01:04:22,3.0,Victor,AMSTERDAM,Building,4.91475807208661,52.3585913262758,10.3914995,69.93881,5.1415,4.472145,0.0,0.0,0.0,0.0,0.0,1015.8,1014.82153,7.2,4.0,6.0,0.0,0.09199358,0.379587,32.44996,50.528404,236.3099,237.21573,55.8,12.091499,10.4915,6.1415,6.9415,0.587,0.608,0.627,0.689,POINT (4.91475807208661 52.3585913262758),14377
138481,2013-04-18,19:58:49,19,2013/04/18 19:58,00:26:01,04:27:12,3.0,Hendrik,AMSTERDAM,Building,4.88206935566405,52.3737894169189,9.591499,70.02328,4.3915,3.8170948,0.0,0.0,0.0,0.0,0.0,1016.3,1015.3182,18.599998,12.0,13.0,0.0,0.06917389,0.3588053,30.385365,48.132412,233.67308,235.359,56.88,11.2415,10.4415,6.1415,6.9415,0.587,0.608,0.627,0.689,POINT (4.88206935566405 52.3737894169189),16591
138506,2013-04-19,11:22:22,11,2013/04/19 11:22,12:12:38,00:50:16,3.0,Pieter,AMSTERDAM,Building,4.86385021722996,52.3472503578645,10.304501,75.45889,6.1545,7.562851,0.0,0.0,0.0,0.0,3.0,1023.5,1022.8836,87.0,76.0,31.0,0.0,0.23601167,0.3080858,12.979984,15.844089,289.44012,291.318,33.12,11.6045,9.5045,6.4045,6.6045003,0.576,0.588,0.601,0.66,POINT (4.86385021722996 52.3472503578645),12396
139536,2013-05-10,11:00:10,11,2013/05/10 11:00,11:44:47,00:44:37,1.0,Hendrik,AMSTERDAM,Building,4.88279528361931,52.3783942184753,13.511001,61.960354,6.361,7.384283,0.1,0.1,0.0,0.0,51.0,1011.4,1010.79755,57.0,36.0,41.0,0.0,0.26424465,0.5898374,35.9946,49.702164,239.33115,239.53453,69.12,14.111,12.411,9.311001,7.111,0.499,0.523,0.591,0.68,POINT (4.88279528361931 52.3783942184753),17428
140212,2013-05-24,11:49:26,11,2013/05/24 11:49,12:33:55,00:44:29,3.0,Nico,AMSTERDAM,Building,4.90335244946427,52.367964388486,10.461,72.67248,5.761,8.166168,0.1,0.1,0.0,0.0,51.0,1010.0,1009.39197,100.0,55.0,93.0,85.0,0.29487565,0.34666687,15.5843,19.917469,173.36758,173.77426,41.039997,11.711,9.561001,9.661,7.411,0.646,0.627,0.583,0.675,POINT (4.90335244946427 52.367964388486),15765
265405,2017-01-29,15:09:46,15,2017/01/29 15:09,16:07:17,00:57:31,2.0,Hendrik,Amsterdam,Building,4.88426709961962,52.3768186426356,5.898,83.98254,3.398,2.532291,0.2,0.2,0.0,0.0,51.0,1016.2,1015.32965,100.0,56.0,76.0,43.0,0.043484308,0.14908719,12.522619,21.933426,198.43504,203.19862,27.359999,4.348,2.5479999,3.7979999,9.348,0.647,0.645,0.649,0.625,POINT (4.88426709961962 52.3768186426356),17150
265611,2017-02-01,08:55:40,8,2017/02/01 08:55,13:10:35,04:14:55,3.0,Teunis,Amsterdam,Building,4.83417019750343,52.3829855415908,0.7175,87.74527,-1.0825,-3.7974913,0.0,0.0,0.0,0.0,3.0,1014.6,1014.0938,100.0,83.0,43.0,80.0,0.014388024,0.0791173,15.281989,28.227304,136.90913,142.25313,27.0,1.5174999,3.5175,4.1175003,9.2175,0.657,0.66,0.65,0.626,POINT (4.83417019750343 52.3829855415908),17959
265726,2017-02-02,19:30:15,19,2017/02/02 19:30,21:52:37,02:22:22,2.0,Victor,Amsterdam,Building,4.93973321834971,52.3682962142789,10.0175,78.057396,6.3675003,5.695203,0.0,0.0,0.0,0.0,2.0,1002.0,1001.6375,64.8,0.0,93.0,30.0,0.033772253,0.27023375,23.358425,39.777966,155.4099,158.77628,41.399998,7.6175003,5.0175004,4.3675003,9.1675,0.652,0.65,0.632,0.617,POINT (4.93973321834971 52.3682962142789),15786
267273,2017-02-22,10:14:56,10,2017/02/22 10:14,12:05:50,01:50:54,2.0,Victor,Amsterdam,Building,4.92875993714065,52.3730536623782,9.804501,86.18255,7.6045003,4.4582787,0.5,0.5,0.0,0.0,53.0,1005.2,1004.5933,100.0,100.0,94.0,88.0,0.052855555,0.16775572,32.402,48.96,269.3634,270.0,62.639996,8.5045,7.3545003,5.2545004,8.3545,0.642,0.634,0.622,0.611,POINT (4.92875993714065 52.3730536623782),16617
267380,2017-02-23,14:23:57,14,2017/02/23 14:23,15:38:07,01:14:10,2.0,GBA,Amsterdam,Building,4.80093245497106,52.3962353567837,9.487,68.78633,4.037,1.6614561,0.2,0.2,0.0,0.0,51.0,985.2,985.08093,25.2,16.0,18.0,0.0,0.13270761,0.3710009,43.96129,68.46912,238.39255,238.98465,86.03999,8.437,7.187,5.387,8.287001,0.732,0.71,0.658,0.63,POINT (4.80093245497106 52.3962353567837),20173
267390,2017-02-23,15:19:41,15,2017/02/23 15:19,16:25:52,01:06:11,2.0,Hendrik,Amsterdam,Building,4.88706949303914,52.3679326762657,8.3285,70.26441,3.2285,-0.68575287,0.1,0.1,0.0,0.0,51.0,985.0,983.9248,65.700005,13.0,90.0,0.0,0.11477617,0.32686454,51.03627,78.10009,243.61575,244.61618,101.159996,8.4785,7.2785,5.4285,8.278501,0.733,0.718,0.664,0.637,POINT (4.88706949303914 52.3679326762657),15756
267391,2017-02-23,15:16:30,15,2017/02/23 15:16,15:38:11,00:21:41,2.0,Teunis,Amsterdam,Building,4.88309443608779,52.386960767219,8.278501,70.50304,3.2285,-0.92354774,0.5,0.5,0.0,0.0,53.0,984.6,983.40564,67.5,15.0,90.0,0.0,0.11397983,0.3231445,52.32399,80.17904,243.43501,243.8952,97.2,8.4285,7.1785,5.3785,8.2285,0.731,0.711,0.658,0.63,POINT (4.88309443608779 52.386960767219),18823
267395,2017-02-23,15:33:44,15,2017/02/23 15:33,16:12:28,00:38:44,5.0,Hendrik,Amsterdam,Building,4.8906459050569,52.3697991996184,8.335,70.265724,3.235,-0.67802143,0.1,0.1,0.0,0.0,51.0,985.0,984.04407,65.700005,13.0,90.0,0.0,0.11481136,0.3269943,51.03627,78.10009,243.61575,244.61618,101.159996,8.485001,7.285,5.435,8.285001,0.733,0.718,0.664,0.637,POINT (4.8906459050569 52.3697991996184),16037
267396,2017-02-23,15:43:13,15,2017/02/23 15:43,16:16:43,00:33:30,2.0,Diemen,Diemen,Building,4.97995018716013,52.3506547413548,8.6305,69.33972,3.3305,-0.5310073,0.1,0.1,0.0,0.0,51.0,985.1,984.9806,62.4,12.0,86.0,0.0,0.116904326,0.3439899,52.178894,77.92399,242.02061,243.0799,101.52,8.4305,7.3805003,5.5305004,8.330501,0.734,0.708,0.643,0.619,POINT (4.97995018716013 52.3506547413548),13018
267403,2017-02-23,16:11:22,16,2017/02/23 16:11,16:42:41,00:31:19,2.0,Nico,Amsterdam,Building,4.89569795142969,52.3657398564133,7.422,72.10292,2.722,-1.9856033,0.5,0.5,0.0,0.0,53.0,984.6,983.402,82.200005,26.0,98.0,0.0,0.082029015,0.28831762,53.08627,81.558075,247.26054,247.96371,97.56,8.072,7.272,5.422,8.272,0.732,0.718,0.665,0.637,POINT (4.89569795142969 52.3657398564133),15482
267408,2017-02-23,16:21:05,16,2017/02/23 16:21,16:52:52,00:31:47,2.0,Willem,Amsterdam,Building,4.89981476523945,52.3478353348512,7.4675,72.111565,2.7675,-1.9317484,0.5,0.5,0.0,0.0,53.0,984.6,984.24036,82.200005,26.0,98.0,0.0,0.08220509,0.28912467,53.08627,81.558075,247.26054,247.96371,97.56,8.117499,7.3175,5.4675,8.3175,0.732,0.718,0.665,0.637,POINT (4.89981476523945 52.3478353348512),12695
267409,2017-02-23,16:23:41,16,2017/02/23 16:23,17:20:15,00:56:34,2.0,Nico,Amsterdam,Building,4.92215701932718,52.376766792107,7.5565,71.36559,2.7065,-1.9226923,0.2,0.2,0.0,0.0,51.0,984.0,984.2398,97.5,43.0,98.0,0.0,0.08440792,0.2986663,53.557785,82.82973,247.05423,247.78236,97.56,8.106501,7.2565,5.4564996,8.3065,0.728,0.711,0.658,0.63,POINT (4.92215701932718 52.376766792107),17171
267415,2017-02-23,16:30:40,16,2017/02/23 16:30,17:05:07,00:34:27,2.0,Dirk,Amsterdam,Building,4.87481124477475,52.3397935287117,7.5,72.11775,2.8,-1.8932657,0.5,0.5,0.0,0.0,53.0,984.6,984.83997,82.200005,26.0,98.0,0.0,0.082331,0.28970242,53.08627,81.558075,247.26054,247.96371,97.56,8.15,7.35,5.5,8.35,0.732,0.718,0.665,0.637,POINT (4.87481124477475 52.3397935287117),11286
267416,2017-02-23,16:30:56,16,2017/02/23 16:30,18:55:18,02:24:22,2.0,Teunis,Amsterdam,Building,4.84981339786128,52.3805140385801,7.511,71.356766,2.661,-1.9765148,0.2,0.2,0.0,0.0,51.0,984.0,983.4012,97.5,43.0,98.0,0.0,0.08422721,0.2978326,53.557785,82.82973,247.05423,247.78236,97.56,8.061001,7.211,5.411,8.261001,0.728,0.711,0.658,0.63,POINT (4.84981339786128 52.3805140385801),17689
267417,2017-02-23,16:31:50,16,2017/02/23 16:31,20:42:28,04:10:38,5.0,Victor,Amsterdam,Building,4.9451830851187,52.3621511277182,7.3849998,72.60896,2.7849998,-2.2118998,0.1,0.1,0.0,0.0,51.0,984.6,983.64136,83.4,28.0,97.0,0.0,0.081974104,0.2823733,54.463608,81.77786,245.8068,246.93385,94.32,8.085,7.335,5.485,8.285001,0.729,0.709,0.643,0.619,POINT (4.9451830851187 52.3621511277182),14952
267430,2017-02-23,16:54:58,16,2017/02/23 16:54,17:33:14,00:38:16,2.0,Hendrik,Amsterdam,Building,4.87113377155689,52.3670823543483,7.4805,72.11404,2.7805,-1.9163561,0.5,0.5,0.0,0.0,53.0,984.6,984.48004,82.200005,26.0,98.0,0.0,0.08225543,0.28935564,53.08627,81.558075,247.26054,247.96371,97.56,8.1305,7.3305,5.4805,8.330501,0.732,0.718,0.665,0.637,POINT (4.87113377155689 52.3670823543483),15748
267437,2017-02-23,17:17:27,17,2017/02/23 17:17,17:51:24,00:33:57,2.0,Willem,Amsterdam,Building,4.90380716214342,52.3572259194348,7.2415004,72.06857,2.5414999,-1.8798447,0.4,0.4,0.0,0.0,51.0,984.8,983.9605,100.0,94.0,100.0,0.0,0.0764333,0.28513438,50.897682,78.724846,252.71841,253.8026,97.2,7.7915,7.2915,5.4415,8.2915,0.731,0.718,0.665,0.637,POINT (4.90380716214342 52.3572259194348),14092
267455,2017-02-23,17:45:57,17,2017/02/23 17:45,18:21:07,00:35:10,2.0,Teunis,Amsterdam,Building,4.87186300755918,52.3826702332639,7.098,73.33205,2.648,-2.0388207,0.5,0.5,0.0,0.0,53.0,984.3,983.4607,100.0,100.0,100.0,0.0,0.0727389,0.2695769,51.136475,79.76254,253.2234,254.01901,97.2,7.698,7.198,5.398,8.248,0.728,0.712,0.658,0.63,POINT (4.87186300755918 52.3826702332639),17980
267456,2017-02-23,17:46:38,17,2017/02/23 17:46,18:21:11,00:34:33,2.0,Victor,Amsterdam,Building,4.92328092578081,52.3591732838504,7.211,72.06277,2.511,-2.2136478,0.5,0.5,0.0,0.0,53.0,984.7,984.22015,100.0,73.0,100.0,0.0,0.07702713,0.28459954,52.939587,79.91838,250.9489,251.89142,95.399994,7.811,7.361,5.511,8.311001,0.729,0.709,0.643,0.619,POINT (4.92328092578081 52.3591732838504),14381
267462,2017-02-23,18:01:42,18,2017/02/23 18:01,19:05:22,01:03:40,2.0,Dirk,Amsterdam,Building,4.88260570961855,52.3537490631093,6.735,76.72506,2.935,-1.8226247,0.5,0.5,0.0,0.0,53.0,985.7,984.7382,100.0,100.0,100.0,0.0,0.049569145,0.2294957,47.526817,73.98241,259.96695,261.04193,93.24,7.435,7.285,5.435,8.285001,0.732,0.719,0.665,0.637,POINT (4.88260570961855 52.3537490631093),13522
267480,2017-02-23,18:32:38,18,2017/02/23 18:32,19:10:52,00:38:14,1.0,IJsbrand,Amsterdam,Building,4.905128450503,52.3990959756412,6.6935,77.81176,3.0935,-1.740655,0.6,0.6,0.0,0.0,53.0,985.2,985.2,100.0,100.0,100.0,0.0,0.04648858,0.21815813,46.883003,73.387924,259.3804,260.39914,92.88,7.3935003,7.2435,5.4435,8.2935,0.729,0.712,0.658,0.63,POINT (4.905128450503 52.3990959756412),20509
267482,2017-02-23,18:42:07,18,2017/02/23 18:42,19:11:03,00:28:56,2.0,Victor,Amsterdam,Building,4.91917868696628,52.3570090716106,6.7915,76.193,2.8915,-1.8359475,0.6,0.6,0.0,0.0,53.0,985.6,984.7586,100.0,100.0,100.0,0.0,0.05124789,0.235654,47.95032,73.00281,257.42453,258.91174,92.159996,7.4415,7.3415003,5.5415,8.2915,0.73,0.71,0.643,0.619,POINT (4.91917868696628 52.3570090716106),14100
267487,2017-02-23,19:00:47,19,2017/02/23 19:00,20:03:11,01:02:24,2.0,Victor,Amsterdam,Building,4.93229917804056,52.361572048672,6.1045003,80.523384,3.0045,-2.263845,0.6,0.6,0.0,0.0,53.0,986.5,985.89685,100.0,100.0,97.0,0.0,0.038398374,0.1838879,46.317047,70.79471,264.20087,265.33322,85.32,7.1045003,7.3045,5.5545,8.304501,0.73,0.71,0.644,0.619,POINT (4.93229917804056 52.361572048672),14665
267514,2017-02-23,21:41:56,21,2017/02/23 21:41,00:46:57,03:05:01,2.0,Hendrik,Amsterdam,Building,4.88683596435991,52.3782226196331,5.011,88.76585,3.3109999,-2.9579687,0.1,0.1,0.0,0.0,51.0,988.4,987.7932,100.0,99.0,98.0,47.0,0.017322103,0.09832543,43.973083,67.5391,320.31458,322.5803,75.24,6.511,7.111,5.461,8.211,0.724,0.713,0.659,0.63,POINT (4.88683596435991 52.3782226196331),17430
267522,2017-02-23,22:27:50,22,2017/02/23 22:27,00:47:02,02:19:12,2.0,Hendrik,Amsterdam,Building,4.88108850561787,52.3812450254637,4.5305004,78.872314,1.1805,-3.142829,0.2,0.2,0.0,0.0,51.0,993.1,992.8558,100.0,40.0,100.0,97.0,0.0353424,0.17881924,39.345547,61.74393,327.32776,328.3488,79.56,6.1805,7.0805,5.4805,8.2305,0.723,0.713,0.659,0.63,POINT (4.88108850561787 52.3812450254637),17706
267562,2017-02-24,08:41:20,8,2017/02/24 08:41,10:08:32,01:27:12,2.0,Hendrik,Amsterdam,Building,4.85369176761137,52.3731077142375,4.511,74.182106,0.311,0.57287216,0.0,0.0,0.0,0.0,0.0,1009.9,1009.2788,3.6,4.0,0.0,0.0,0.036240872,0.21821564,12.768586,23.1774,310.426,316.88815,24.48,4.461,6.411,5.511,8.211,0.708,0.709,0.661,0.63,POINT (4.85369176761137 52.3731077142375),16575
267585,2017-02-24,14:49:52,14,2017/02/24 14:49,16:48:25,01:58:33,2.0,Pieter,Amsterdam,Building,4.85166696381156,52.3559409601729,6.648,64.841194,0.49800003,1.9905066,0.0,0.0,0.0,0.0,2.0,1015.1,1014.3567,51.0,46.0,16.0,0.0,0.12870392,0.34460402,17.906157,24.387178,300.17343,301.10873,36.719997,7.648,6.448,5.598,8.248,0.704,0.711,0.669,0.638,POINT (4.85166696381156 52.3559409601729),13784
