;Incident_ID;Incident_Starttime;Incident_Endtime;Incident_Duration;Incident_Priority;Service_Area;Damage_Type;Municipality;LON;LAT;Day;Month;Year;City;Suburb;Residential;Road;Zipcode
1057;125583;15:13:39;16:05:37;51.967;3.0;Pieter;Tree;AMSTERDAM;486.746.810.967.357;5.235.161.637.938;19;8;2012;Amsterdam;Zuid;Willemsparkbuurt;Jan van Goyenkade;1075 HR
1058;125957;18:56:17;21:54:59;178.7;3.0;Pieter;Tree;AMSTERDAM;486.376.548.796.565;52.353.190.897.321;25;8;2012;Amsterdam;Zuid;Willemsparkbuurt;Valeriusplein;1075 BG
1059;125959;19:08:09;21:55:38;167.483;3.0;Zebra;Other;AMSTERDAM;494.209.277.344.874;52.398.000.343.748;25;8;2012;Amsterdam;Noord;Buikslotermeer;Buikslotermeerplein;1025 WX
1060;125984;12:48:11;15:40:09;171.967;3.0;Nico;Tree;AMSTERDAM;49.083.489.603.685;523.634.818.580.723;26;8;2012;Amsterdam;Centrum;;Lepelkruisstraat;1018 WH
1061;125990;17:05:16;17:15:12;9.933;3.0;Nico;Fence, Road signs, Scaffolding;AMSTERDAM;490.833.379.462.791;52.363.526.735.313;26;8;2012;Amsterdam;Centrum;;Lepelkruisstraat;1018 WH
1062;126239;10:27:12;12:28:51;121.65;3.0;Dirk;Tree;AMSTERDAM;487.915.276.676.152;52.351.496.342.473;31;8;2012;Amsterdam;Zuid;Museumkwartier;Joh.M. Coenenstraat;1071 WH
1063;126328;13:38:48;14:47:17;68.483;3.0;Amstelveen;Other;AMSTELVEEN;486.510.584.886.603;523.066.220.253.247;2;9;2012;;;;Carel Fabritiuslaan;1181 TD
1064;127500;15:07:10;18:30:50;203.667;3.0;Aalsmeer;Other;AALSMEER;478.185.597.942.554;522.664.356.562.381;24;9;2012;;;;Hornweg;1432 GM
1065;127508;16:39:45;16:49:43;9.967;3.0;Amstelveen;Tree;AMSTELVEEN;484.824.169.311.873;522.910.782.623.543;24;9;2012;;;;Sportlaan;1185 PT
1066;127509;16:44:14;17:05:09;20.917;3.0;Zebra;Fence, Road signs, Scaffolding;AMSTERDAM;493.989.610.366.968;523.972.820.460.177;24;9;2012;Amsterdam;Noord;;Buikslotermeerplein;1025 GB
1067;127511;16:45:54;17:05:16;19.367;3.0;Nico;Building;AMSTERDAM;492.879.649.188.314;523.780.419.681.159;24;9;2012;Amsterdam;Oost;;Taman Sapituin;1019 SJ
1068;127512;16:46:53;17:30:35;43.7;3.0;Amstelveen;Tree;AMSTERDAM;487.613.644.736.438;523.240.975.864.107;24;9;2012;Amsterdam;Zuid;;Oud-Ehrenstein;1082 AH
1069;127513;16:51:15;17:30:40;39.417;3.0;Uithoorn;Fence, Road signs, Scaffolding;UITHOORN;481.033.970.386.695;5.224.456.657.495;24;9;2012;;;;Koningin Máximalaan;1421 LE
1070;127514;16:51:38;18:19:31;87.883;3.0;Nico;Other;AMSTERDAM;490.377.137.820.334;523.685.952.395.079;24;9;2012;Amsterdam;Centrum;;Jodenbreestraat;1011 NH
1071;127515;16:52:25;17:30:47;38.367;3.0;IJsbrand;Tree;AMSTERDAM;491.421.924.575.771;52.395.366.796.881;24;9;2012;Amsterdam;Noord;Florabuurt;Kamperfoelieweg;1032 HE
1072;127516;16:53:30;18:31:00;97.5;3.0;Hendrik;Fence, Road signs, Scaffolding;AMSTERDAM;487.322.755.224.537;523.675.857.876.925;24;9;2012;Amsterdam;West;;Da Costakade;1053 XE
1073;127517;17:00:02;17:31:06;31.067;3.0;Hendrik;Tree;AMSTERDAM;488.270.682.655.931;523.797.150.340.533;24;9;2012;Amsterdam;Centrum;;Tweede Lindendwarsstraat;1015 LH
1074;127519;17:07:10;17:55:20;48.167;3.0;Hendrik;Tree;AMSTERDAM;485.894.596.440.374;523.770.499.207.191;24;9;2012;Amsterdam;West;Landlust;Bestevâerstraat;1056 HS
1075;127520;17:11:12;17:30:52;19.667;3.0;Anton;Tree;AMSTERDAM;497.776.152.294.579;523.158.376.983.717;24;9;2012;Amsterdam;Zuidoost;;Karspeldreef;1104 SE
1076;127523;17:31:13;17:55:59;24.767;3.0;Amstelveen;Other;OUDER-AMSTEL;494.529.938.944.735;522.900.157.787.241;24;9;2012;Amsterdam;Zuidoost;;A9;1105 BN
1077;127524;17:39:47;18:31:08;51.35;3.0;Teunis;Tree;AMSTERDAM;487.893.343.430.901;523.885.877.298.636;24;9;2012;Amsterdam;West;Spaarndammerbuurt;Assendelftstraat;1013 SP
1078;127525;17:40:25;18:19:37;39.2;3.0;Hendrik;Tree;AMSTERDAM;488.370.713.377.308;523.756.927.994.621;24;9;2012;Amsterdam;Centrum;;Oosterdoksstraat;1011 DK
1079;127527;17:56:28;18:32:12;35.733;3.0;Uithoorn;Fence, Road signs, Scaffolding;UITHOORN;48.417.420.359.215;522.461.897.369.251;24;9;2012;;;;Hollandsedijk;1422 DR
1080;127528;18:04:40;18:17:48;13.133;3.0;Aalsmeer;Tree;AALSMEER;475.647.378.958.762;522.340.179.909.214;24;9;2012;;;;Copernicusstraat;1433 MB
1081;127529;18:07:53;19:33:04;85.183;3.0;Dirk;Tree;AMSTERDAM;487.703.320.143.923;523.481.887.179.382;24;9;2012;Amsterdam;Zuid;Apollobuurt;Beethovenstraat;1077 JL
1082;127530;18:14:57;19:56:04;101.117;3.0;Aalsmeer;Tree;AALSMEER;477.911.152.038.792;522.571.549.639.659;24;9;2012;;;;Turfstekerstraat;1431 GD
1083;127531;18:15:24;19:32:34;77.167;3.0;Dirk;Fence, Road signs, Scaffolding;AMSTERDAM;487.372.014.192.005;523.554.724.505.855;24;9;2012;Amsterdam;Zuid;Museumkwartier;Banstraat;1071 JZ
1084;127532;18:16:58;18:31:20;14.367;3.0;Aalsmeer;Tree;AALSMEER;47.602.413.427.787;52.234.676.196.649;24;9;2012;;;;Hoofdweg;1424 PD
1085;127533;18:25:47;19:56:09;90.367;3.0;Hendrik;Building;AMSTERDAM;488.259.777.910.234;523.738.096.454.693;24;9;2012;Amsterdam;Centrum;;Oosterdoksstraat;1011 DK
1086;127534;18:32:16;19:56:42;84.433;3.0;Zebra;Tree;AMSTERDAM;495.713.625.067.386;523.921.420.524.788;24;9;2012;Amsterdam;Noord;;S115;1024 LH
1087;127535;18:35:38;19:57:44;82.1;3.0;Dirk;Tree;AMSTERDAM;488.520.480.458.014;523.523.580.254.686;24;9;2012;Amsterdam;Zuid;;Roelof Hartstraat;1071 VG
1088;127536;18:38:08;19:58:15;80.117;3.0;Osdorp;Other;AMSTERDAM;481.110.941.574.478;52.375.128.159.132;24;9;2012;Amsterdam;Nieuw-West;;Rousseaustraat;1064 XJ
1089;127537;18:55:13;19:59:08;63.917;1.0;Dirk;Other;AMSTERDAM;489.328.249.929.946;523.505.944.582.858;24;9;2012;Amsterdam;Zuid;;Lutmastraat;1072 JM
1090;127538;18:57:39;19:57:38;59.983;3.0;Osdorp;Tree;AMSTERDAM;481.243.900.371.067;523.835.831.041.882;24;9;2012;Amsterdam;Nieuw-West;;Willem Molengraaffstraat;1063 LL
1091;127541;19:24:33;20:52:22;87.817;3.0;Hendrik;Other;AMSTERDAM;487.061.787.386.586;523.697.764.235.081;24;9;2012;Amsterdam;West;;Bilderdijkstraat;1053 KT
1092;127542;19:52:02;22:59:50;187.8;3.0;Hendrik;Tree;AMSTERDAM;487.173.173.666.793;523.712.193.143.033;24;9;2012;Amsterdam;West;;De Clercqstraat;1053 AB
1093;127552;22:40:36;00:47:00;126.4;3.0;Zebra;Tree;AMSTERDAM;494.089.188.328.189;524.092.842.821.852;24;9;2012;Amsterdam;Noord;;Nieuwe Leeuwarderweg;1027 AC
1094;127567;08:33:27;11:31:38;178.183;5.0;Dirk;Tree;AMSTERDAM;489.049.011.991.595;523.561.731.505.619;25;9;2012;Amsterdam;Zuid;;Daniël Stalpertstraat;1072 XB
1095;127589;14:04:57;14:35:25;30.467;3.0;Dirk;Other;AMSTERDAM;489.067.420.043.911;523.567.761.013.984;25;9;2012;Amsterdam;Zuid;;Quellijnstraat;1072 XR
1096;127770;12:03:09;13:00:35;57.433;5.0;Anton;Tree;AMSTERDAM;496.472.810.560.619;523.153.874.237.844;29;9;2012;Amsterdam;Zuidoost;;Gooiseweg;1102 BZ
1097;127802;21:48:56;23:26:36;97.667;3.0;Osdorp;Other;AMSTERDAM;481.365.637.573.013;523.825.823.796.234;29;9;2012;Amsterdam;Nieuw-West;;Burgemeester Van Leeuwenlaan;1063 NR
1098;127855;19:57:38;21:42:19;104.683;3.0;Amstelveen;Tree;AMSTELVEEN;485.345.912.956.123;522.935.735.933.685;30;9;2012;;;;Lindenlaan;1185 ND
1099;128055;10:48:39;11:34:32;45.883;3.0;IJsbrand;Tree;AMSTERDAM;488.375.203.237.098;524.208.919.691.365;5;10;2012;Amsterdam;Noord;;Verlengde Stellingweg;1033 WH
1100;128075;14:17:53;16:25:28;127.583;2.0;Amstelveen;Fence, Road signs, Scaffolding;AMSTELVEEN;486.045.934.561.309;522.767.976.413.661;5;10;2012;;;;None;1186 MA
1101;128080;16:18:38;17:13:31;54.883;3.0;Willem;Tree;AMSTERDAM;49.109.289.855.037;523.542.708.611.838;5;10;2012;Amsterdam;Oost;Weesperzijde;Grensstraat;1091 SW
1102;128100;20:39:05;22:13:11;94.1;3.0;Amstelveen;Tree;OUDER-AMSTEL;490.583.327.162.307;522.976.361.921.493;5;10;2012;;;;Prins Bernhardlaan;1191 BP
1103;128184;14:41:18;15:53:47;72.483;3.0;Hendrik;Tree;AMSTERDAM;488.100.048.875.437;523.812.356.615.578;7;10;2012;Amsterdam;Centrum;;Marnixstraat;1015 XK
1104;128660;16:02:35;16:11:24;8.817;3.0;Pieter;Tree;AMSTERDAM;484.115.934.357.665;523.497.722.784.722;16;10;2012;Amsterdam;Nieuw-West;;Delflandplein;1062 HR
1105;130711;06:51:13;07:26:41;35.467;1.0;Osdorp;Fence, Road signs, Scaffolding;AMSTERDAM;479.668.880.255.605;523.773.040.584.422;25;11;2012;Amsterdam;Nieuw-West;;Goeman Borgesiusstraat;1067 LV
1106;130713;06:55:32;07:26:31;30.983;3.0;Zebra;Other;AMSTERDAM;495.735.801.407.617;52.395.027.888.275;25;11;2012;Amsterdam;Noord;Nieuwendam;Midwoudpad;1024 MC
1107;130716;09:49:14;11:31:00;101.767;3.0;Willem;Other;AMSTERDAM;492.541.646.115.926;523.528.632.658.852;25;11;2012;Amsterdam;Oost;Frankendael;Simon Stevinstraat;1097 BX
1108;130718;10:45:24;11:30:20;44.933;3.0;Hendrik;Fence, Road signs, Scaffolding;AMSTERDAM;487.123.775.080.692;523.657.166.720.538;25;11;2012;Amsterdam;West;;Bilderdijkkade;1053 VW
1109;130720;11:14:59;12:01:12;46.217;3.0;Amstelveen;Other;AMSTERDAM;485.858.072.356.143;523.275.975.988.344;25;11;2012;Amsterdam;Zuid;;Van Nijenrodeweg;1081 ES
1110;130721;11:10:46;11:55:51;45.083;3.0;Pieter;Other;AMSTERDAM;486.461.742.700.757;52.348.152.525.017;25;11;2012;Amsterdam;Zuid;Stadionbuurt;Hygiëaplein;1076 RR
1111;130722;11:23:52;12:25:55;62.05;3.0;Nico;Fence, Road signs, Scaffolding;AMSTERDAM;491.856.107.128.206;523.835.203.388.474;25;11;2012;Amsterdam;Noord;;Motorwal;1021 PH
1112;130726;12:13:31;13:15:17;61.767;3.0;Teunis;Other;AMSTERDAM;487.128.249.263.122;523.782.817.041.891;25;11;2012;Amsterdam;West;Staatsliedenbuurt;Donker Curtiusstraat;1051 MC
1113;130728;12:21:06;13:14:58;53.867;3.0;Zebra;Other;AMSTERDAM;493.142.242.721.461;524.026.153.643.812;25;11;2012;Amsterdam;Noord;;Termini;1022 LB
1114;130729;12:26:59;13:14:52;47.883;3.0;Pieter;Other;AMSTERDAM;48.081.276.246.289;523.436.833.209.855;25;11;2012;Amsterdam;Nieuw-West;;Tervurenpad;1066 WK
1115;130734;13:16:02;14:16:13;60.183;3.0;Amstelveen;Tree;OUDER-AMSTEL;490.168.098.676.336;522.993.089.313.356;25;11;2012;;;;Burgemeester Stramanweg;1191 AJ
1116;130735;14:01:15;14:21:37;20.367;3.0;Teunis;Other;AMSTERDAM;487.715.438.878.221;523.848.951.275.726;25;11;2012;Amsterdam;West;Staatsliedenbuurt;Van Hogendorpplein;1051 DA
1117;130736;12:56:58;13:52:04;55.1;3.0;Osdorp;Other;AMSTERDAM;478.566.681.706.618;523.616.098.305.579;25;11;2012;Amsterdam;Nieuw-West;;Jan Rebelstraat;1069 CC
1118;130738;13:03:48;13:52:08;48.333;3.0;Hendrik;Other;AMSTERDAM;485.903.021.907.319;52.371.208.273.968;25;11;2012;Amsterdam;West;De Baarsjes;Witte de Withstraat;1057 ZL
1119;130739;13:06:00;13:52:19;46.317;3.0;Nico;Building;AMSTERDAM;49.004.438.588.597;523.721.047.880.385;25;11;2012;Amsterdam;Centrum;;Geldersekade;1011 EK
1120;130740;13:05:25;13:52:13;46.8;3.0;Zebra;Fence, Road signs, Scaffolding;AMSTERDAM;493.697.048.609.743;523.960.126.927.607;25;11;2012;Amsterdam;Noord;Buikslotermeer;Het Laagt;1025 GD
1121;130744;13:48:47;14:24:55;36.133;3.0;Victor;Other;AMSTERDAM;491.214.546.189.868;523.558.126.512.346;25;11;2012;Amsterdam;Oost;Oosterparkbuurt;Tweede Oosterparkstraat;1091 HT
1122;130745;13:57:37;14:21:22;23.75;3.0;Osdorp;Building;AMSTERDAM;478.639.673.423.944;523.575.780.140.971;25;11;2012;Amsterdam;Nieuw-West;;Schuitenhuisstraat;1069 WL
1123;130747;14:01:20;14:50:36;49.267;3.0;Victor;Tree;AMSTERDAM;493.795.410.266.609;52.364.191.088.157;25;11;2012;Amsterdam;Oost;;Borneostraat;1094 CR
1124;130751;14:17:07;16:02:57;105.833;3.0;IJsbrand;Other;AMSTERDAM;491.201.317.694.611;524.051.724.779.759;25;11;2012;Amsterdam;Noord;Banne Buiksloot;Lichterstraat;1034 JB
1125;130752;14:33:31;16:03:02;89.517;3.0;Amstelveen;Fence, Road signs, Scaffolding;AMSTELVEEN;486.276.546.482.619;523.061.443.034.447;25;11;2012;;;;Rembrandtweg;1181 GZ
1126;130754;14:43:16;15:27:46;44.5;3.0;Anton;Other;AMSTERDAM;495.420.362.324.404;523.058.133.313.517;25;11;2012;Amsterdam;Zuidoost;;Heesterveld;1102 SC
1127;130755;14:48:33;15:27:41;39.133;3.0;Pieter;Building;AMSTERDAM;483.773.312.139.595;523.645.233.306.632;25;11;2012;Amsterdam;Nieuw-West;;Jan Mankesstraat;1061 SR
1128;130756;14:57:23;16:03:57;66.567;3.0;Nico;Other;AMSTERDAM;491.272.292.950.204;523.910.377.481.021;25;11;2012;Amsterdam;Noord;Volewijck;Mosveld;1031 AD
1129;130766;16:24:48;16:39:52;15.067;3.0;Willem;Other;AMSTERDAM;492.428.330.626.969;523.432.958.894.005;25;11;2012;Amsterdam;Oost;Frankendael;Fahrenheitstraat;1097 PL
1130;130775;21:28:29;22:30:17;61.8;3.0;Willem;Other;AMSTERDAM;490.301.110.460.482;523.521.535.831.748;25;11;2012;Amsterdam;Zuid;;Van Woustraat;1073 LX
1131;131090;13:58:38;15:35:03;96.417;3.0;Amstelveen;Other;AMSTELVEEN;487.480.807.156.951;52.319.723.764.934;1;12;2012;;;;Uilenstede;1183 AE
1132;131759;18:10:19;18:44:05;33.767;3.0;Willem;Other;AMSTERDAM;490.830.028.151.827;523.489.485.021.295;14;12;2012;Amsterdam;Zuid;IJselbuurt;Borssenburgstraat;1078 VC
1133;131766;19:52:01;21:13:05;81.067;3.0;Osdorp;Other;AMSTERDAM;479.280.909.019.855;523.588.686.796.324;14;12;2012;Amsterdam;Nieuw-West;;Botteskerksingel;1069 XS
1134;132278;11:24:41;12:54:21;89.667;3.0;Willem;Other;AMSTERDAM;491.578.923.920.332;523.527.264.516.446;23;12;2012;Amsterdam;Oost;Transvaalbuurt;Danie Theronstraat;1091 XT
1135;132290;12:01:38;13:29:53;88.25;3.0;Dirk;Fence, Road signs, Scaffolding;AMSTERDAM;489.679.755.670.651;523.605.674.873.079;23;12;2012;Amsterdam;Centrum;;Falckstraat;1017 VV
1136;132299;14:42:18;15:17:56;35.633;3.0;Hendrik;Tree;AMSTERDAM;48.743.763.375.514;523.774.413.108.554;23;12;2012;Amsterdam;West;;Frederik Hendrikstraat;1052 HV
1137;132459;14:04:31;15:10:56;66.417;3.0;Pieter;Tree;AMSTERDAM;484.620.683.985.944;523.414.547.913.926;26;12;2012;Amsterdam;Zuid;;Valschermkade;1059 CD
1138;132848;18:17:59;19:14:34;56.583;3.0;Osdorp;Other;AMSTERDAM;481.383.826.332.457;523.548.829.636.195;31;12;2012;Amsterdam;Nieuw-West;;Pieter Calandlaan;1068 NB
1139;134023;17:38:44;20:21:06;162.367;3.0;Hendrik;Other;AMSTERDAM;487.336.449.904.152;523.735.092.926.711;19;1;2013;Amsterdam;West;;Derde Hugo de Grootstraat;1052 LL
1140;134524;23:19:24;23:39:05;19.683;3.0;Dirk;Other;AMSTERDAM;489.435.590.220.816;523.557.039.708.719;28;1;2013;Amsterdam;Zuid;;Albert Cuypstraat;1073 LL
1141;134577;21:53:31;23:29:51;96.333;3.0;Hendrik;Other;AMSTERDAM;488.008.707.449.479;523.776.276.840.955;29;1;2013;Amsterdam;Centrum;;Westerstraat;1015 MH
1142;134578;21:56:30;22:06:12;9.7;3.0;Hendrik;Tree;AMSTERDAM;48.685.092.730.986;523.629.994.400.389;29;1;2013;Amsterdam;West;Helmersbuurt;Jeltje de Bosch Kemperpad;1054 PJ
1143;134582;23:34:38;00:26:50;52.2;3.0;Nico;Building;AMSTERDAM;491.327.638.810.764;523.846.137.803.221;29;1;2013;Amsterdam;Noord;Vogelbuurt;Nachtegaalstraat;1021 GD
1144;134583;23:42:56;07:16:04;453.133;3.0;Teunis;Other;AMSTERDAM;483.396.637.275.154;523.828.407.859.001;29;1;2013;Amsterdam;Nieuw-West;;Burgemeester Vening Meineszlaan;1063 BC
1145;134584;23:44:55;00:27:46;42.85;3.0;Dirk;Other;AMSTERDAM;487.822.405.158.674;523.595.273.999.934;29;1;2013;Amsterdam;Zuid;Museumkwartier;Pieter Cornelisz. Hooftstraat;1071 BS
1146;134586;00:07:32;07:16:09;428.617;3.0;Hendrik;Other;AMSTERDAM;487.101.340.850.037;523.711.173.198.283;30;1;2013;Amsterdam;West;;De Clercqstraat;1052 NE
1147;134590;00:26:14;07:16:20;410.1;3.0;Willem;Fence, Road signs, Scaffolding;AMSTERDAM;490.907.859.012.935;52.348.906.709.962;30;1;2013;Amsterdam;Zuid;IJselbuurt;Holendrechtstraat;1078 TN
1148;134592;00:40:35;07:16:25;395.833;3.0;Hendrik;Fence, Road signs, Scaffolding;AMSTERDAM;487.944.916.792.098;52.366.641.959.052;30;1;2013;Amsterdam;Centrum;;Nieuwe Passeerdersstraat;1016 XP
1149;134595;02:02:09;07:16:29;314.333;3.0;IJsbrand;Fence, Road signs, Scaffolding;AMSTERDAM;489.592.459.038.458;524.115.599.787.146;30;1;2013;Amsterdam;Noord;;Kersenstraat;1033 TX
1150;134605;08:56:18;11:26:59;150.683;3.0;Hendrik;Building;AMSTERDAM;487.159.996.974.319;523.749.756.079.877;30;1;2013;Amsterdam;West;;Tweede Hugo de Grootstraat;1052 LE
1151;134608;08:44:11;09:00:13;16.033;3.0;Pieter;Tree;AMSTERDAM;482.592.384.880.455;523.463.575.486.576;30;1;2013;Amsterdam;Nieuw-West;;Louwesweg;1066 EA
1152;134687;10:10:17;12:53:46;163.483;3.0;Nico;Other;AMSTERDAM;492.480.970.021.897;523.871.489.555.546;31;1;2013;Amsterdam;Noord;;Johan van Hasseltweg;1021 KN
1153;134699;15:01:33;16:24:10;82.617;3.0;Willem;Other;AMSTERDAM;489.939.818.346.104;523.430.071.946.488;31;1;2013;Amsterdam;Zuid;;Uiterwaardenstraat;1079 AZ
1154;134700;15:15:15;19:59:51;284.6;3.0;Zebra;Other;AMSTERDAM;494.247.867.615.297;523.902.903.965.777;31;1;2013;Amsterdam;Noord;;Nieuwendammerdijk;1023 BL
1155;134781;15:17:14;16:25:01;67.783;3.0;Anton;Other;AMSTERDAM;497.928.214.875.699;522.907.760.179.264;2;2;2013;Amsterdam;Zuidoost;;Spakenburgstraat;1107 WP
1156;135370;14:03:41;14:45:39;41.967;3.0;Hendrik;Other;AMSTERDAM;488.498.182.673.543;523.746.556.384.932;15;2;2013;Amsterdam;Centrum;;Oosterdoksstraat;1011 DK
1157;135795;07:11:52;07:37:42;25.833;3.0;Zebra;Tree;AMSTERDAM;498.741.472.379.203;523.594.791.358.054;24;2;2013;Amsterdam;Oost;;IJburglaan;1087 BE
1158;136695;21:02:16;21:45:04;42.8;3.0;Osdorp;Other;AMSTERDAM;480.109.637.167.515;523.449.429.530.734;15;3;2013;Amsterdam;Nieuw-West;;Antwerpenbaan;1066 SJ
1159;137051;00:19:07;03:37:53;198.767;1.0;Hendrik;Fence, Road signs, Scaffolding;AMSTERDAM;486.027.397.164.236;523.728.136.316.839;23;3;2013;Amsterdam;West;De Baarsjes;Bestevâerstraat;1056 HM
1160;137063;08:45:06;09:14:05;28.983;3.0;Hendrik;Tree;AMSTERDAM;486.782.949.401.415;523.621.246.486.688;23;3;2013;Amsterdam;West;Helmersbuurt;Brederodestraat;1054 MP
1161;137070;11:47:57;11:51:28;3.517;3.0;Anton;Fence, Road signs, Scaffolding;AMSTERDAM;496.641.928.726.183;52.311.798.341.478;23;3;2013;Amsterdam;Zuidoost;;Karspeldreef;1104 MM
1162;137113;10:29:41;14:48:43;259.033;3.0;Anton;Tree;AMSTERDAM;497.050.853.382.651;52.324.530.502.044;24;3;2013;Amsterdam;Zuidoost;;Geldershoofd;1103 BG
1163;137234;10:35:01;11:19:36;44.583;3.0;Teunis;Other;AMSTERDAM;487.455.584.396.963;523.974.846.434.618;26;3;2013;Amsterdam;Westpoort;;Danzigerbocht;1013 AM
1164;137312;16:00:20;17:37:21;97.017;3.0;Nico;Other;AMSTERDAM;490.080.010.904.806;523.690.773.943.942;27;3;2013;Amsterdam;Centrum;;Waterlooplein;1011 NV
1165;138401;10:35:34;11:56:57;81.383;1.0;Hendrik;Fence, Road signs, Scaffolding;AMSTERDAM;485.298.579.390.262;523.683.230.549.359;18;4;2013;Amsterdam;West;Hoofdweg;Baffinstraat;1057 SX
1166;138424;13:05:23;15:04:49;119.433;3.0;GBA;Fence, Road signs, Scaffolding;AMSTERDAM;486.195.379.874.074;523.958.835.504.223;18;4;2013;Amsterdam;Westpoort;;Nieuwe Hemweg;1013 CX
1167;138436;14:26:57;15:05:12;38.25;3.0;Nico;Other;AMSTERDAM;490.637.056.233.864;52.378.051.896.273;18;4;2013;Amsterdam;Centrum;;De Ruijterkade;1011 AB
1168;138442;14:52:11;15:46:51;54.667;3.0;Pieter;Other;AMSTERDAM;48.645.252.093.035;523.460.130.279.819;18;4;2013;Amsterdam;Zuid;Stadionbuurt;Stadionweg;1076 NM
1169;138446;15:15:23;16:29:53;74.5;3.0;Nico;Other;AMSTERDAM;489.615.973.662.356;523.717.725.288.217;18;4;2013;Amsterdam;Centrum;Burgwallen-Oude Zijde;Paternostersteeg;1012 JJ
1170;138448;15:17:38;15:44:04;26.433;3.0;Teunis;Other;AMSTERDAM;483.396.637.275.154;523.828.407.859.001;18;4;2013;Amsterdam;Nieuw-West;;Burgemeester Vening Meineszlaan;1063 BC
1171;138449;15:26:47;16:30:00;63.217;3.0;Hendrik;Other;AMSTERDAM;489.166.988.551.946;523.754.028.328.953;18;4;2013;Amsterdam;Centrum;Burgwallen-Nieuwe Zijde;Spuistraat;1012 ST
1172;138451;15:56:16;17:32:43;96.45;3.0;Hendrik;Other;AMSTERDAM;486.004.578.094.341;523.623.598.762.846;18;4;2013;Amsterdam;West;;Jacob van Lennepkade;1053 NL
1173;138452;15:45:44;17:25:01;99.283;3.0;Amstelveen;Tree;AMSTELVEEN;486.673.600.484.057;523.214.231.767.481;18;4;2013;;;;Bos en Vaartlaan;1181 AB
1174;138454;15:57:26;16:30:08;32.7;3.0;Nico;Tree;AMSTERDAM;490.257.938.781.442;523.648.065.388.466;18;4;2013;Amsterdam;Centrum;;Nieuwe Keizersgracht;1018 EJ
1175;138456;16:19:53;16:54:23;34.5;3.0;Willem;Other;AMSTERDAM;48.984.326.709.954;52.342.733.578.359;18;4;2013;Amsterdam;Zuid;;Bernissestraat;1079 ZR
1176;138458;16:56:20;17:26:22;30.033;3.0;Pieter;Tree;AMSTERDAM;484.679.767.150.069;523.471.647.366.261;18;4;2013;Amsterdam;Zuid;Hoofddorperpleinbuurt;Aalsmeerplein;1059 AS
1177;138459;17:15:41;18:47:42;92.017;3.0;Uithoorn;Tree;UITHOORN;482.671.790.898.404;522.357.742.640.999;18;4;2013;;;;Prinses Christinalaan;1421 BM
1178;138460;17:16:06;17:43:14;27.133;3.0;Duivendrecht;Building;AMSTERDAM;49.408.911.309.486;523.393.062.127.805;18;4;2013;Amsterdam;Oost;;Graanstraat;1097 TD
1179;138468;18:12:58;18:47:30;34.533;3.0;Zebra;Other;AMSTERDAM;493.874.842.867.413;524.032.544.822.071;18;4;2013;Amsterdam;Noord;Buikslotermeer;H. Cleyndertweg;1025 ER
1180;138469;18:07:17;18:47:59;40.7;3.0;Hendrik;Other;AMSTERDAM;485.521.901.791.175;523.743.279.295.903;18;4;2013;Amsterdam;West;;Jan van Galenstraat;1056 BS
1181;138470;18:49:29;20:04:12;74.717;3.0;Amstelveen;Building;AMSTERDAM;487.037.993.644.516;523.296.989.458.655;18;4;2013;Amsterdam;Zuid;;Wildenborch;1082 KC
1182;138471;18:53:14;20:44:26;111.2;2.0;Dirk;Building;AMSTERDAM;487.099.770.302.675;523.560.627.890.349;18;4;2013;Amsterdam;Zuid;Museumkwartier;Willemsparkweg;1071 JH
1183;138472;18:57:19;20:01:41;64.367;3.0;Victor;Other;AMSTERDAM;491.475.807.208.661;523.585.913.262.758;18;4;2013;Amsterdam;Oost;Oosterparkbuurt;Ruyschstraat;1091 CH
1184;138478;19:38:55;20:01:54;22.983;3.0;Dirk;Other;AMSTERDAM;488.700.730.377.293;523.578.212.170.122;18;4;2013;Amsterdam;Zuid;;Ruysdaelkade;1072 AG
1185;138480;19:46:29;20:44:42;58.217;3.0;Willem;Other;AMSTERDAM;490.610.665.215.134;523.414.528.097.907;18;4;2013;Amsterdam;Zuid;;Kuinderstraat;1079 DJ
1186;138481;19:58:49;00:26:01;267.2;3.0;Hendrik;Building;AMSTERDAM;488.206.935.566.405;523.737.894.169.189;18;4;2013;Amsterdam;Centrum;;Oosterdoksstraat;1011 DK
1187;138482;19:59:13;00:26:21;267.133;3.0;Victor;Other;AMSTERDAM;493.164.629.049.793;523.708.268.678.287;18;4;2013;Amsterdam;Centrum;;Blankenstraat;1018 SK
1188;138506;11:22:22;12:12:38;50.267;3.0;Pieter;Building;AMSTERDAM;486.385.021.722.996;523.472.503.578.645;19;4;2013;Amsterdam;Zuid;Stadionbuurt;Marathonweg;1076 TL
1189;139081;16:30:27;17:41:42;71.25;3.0;Aalsmeer;Other;AALSMEER;471.700.989.487.641;522.523.340.670.116;1;5;2013;;;;Uiterweg;1431 AM
1190;139398;10:12:41;11:10:21;57.667;3.0;Teunis;Other;AMSTERDAM;484.274.320.518.461;523.773.899.633.448;7;5;2013;Amsterdam;West;;De Leeuw van Vlaanderenstraat;1061 CR
1191;139536;11:00:10;11:44:47;44.617;1.0;Hendrik;Building;AMSTERDAM;488.279.528.361.931;523.783.942.184.753;10;5;2013;Amsterdam;Centrum;;Westerstraat;1015 MP
