,Incident_ID,Incident_Starttime,Incident_Endtime,Incident_Duration,Incident_Priority,Service_Area,Damage_Type,Municipality,LON,LAT,Day,Month,Year,City,Suburb,Residential,Road,Zipcode
1038,123119,20:19:13,21:01:20,42.117,3.0,Willem,Other,OUDER-AMSTEL,4.92307340986759,52.3326945889437,28,6,2012,Amsterdam-Duivendrecht,,,Van Marwijk Kooystraat,1114 AG
1039,123147,15:03:13,16:39:57,96.733,3.0,IJsbrand,Other,AMSTERDAM,4.90040726789711,52.4195864555376,29,6,2012,Amsterdam,Noord,Kadoelen,Stentorstraat,1035 XC
1040,123216,00:14:01,00:14:01,0.0,3.0,Pieter,Tree,AMSTERDAM,4.85192035042454,52.3604899130506,1,7,2012,Amsterdam,West,Westindische Buurt,Curaçaostraat,1058 BM
1041,123565,15:46:09,16:25:39,39.5,3.0,Uithoorn,Tree,AMSTELVEEN,4.82477350949933,52.2772893714455,8,7,2012,,,,Ina Boudier-Bakkerlaan,1187 WR
1042,123665,18:28:46,20:22:54,114.133,3.0,Hendrik,Tree,AMSTERDAM,4.88514152788591,52.3826014449818,11,7,2012,Amsterdam,Centrum,Haarlemmerbuurt,Brouwersgracht,1013 HE
1043,123677,14:30:52,14:48:08,17.267,3.0,Pieter,Tree,AMSTERDAM,4.83116810625393,52.3365855971914,11,7,2012,Amsterdam,Nieuw-West,,Riekerweg,1066 BT
1044,123890,11:34:52,11:54:12,19.333,3.0,IJsbrand,"Fence, Road signs, Scaffolding",AMSTERDAM,4.88679995397616,52.4204554983608,14,7,2012,Amsterdam,Noord,Oostzanerwerf,Bovenkruier,1035 AD
1045,123895,12:13:43,12:18:41,4.967,3.0,Victor,Other,AMSTERDAM,4.94584039387101,52.362486124834,14,7,2012,Amsterdam,Oost,,Insulindeweg,1095 DK
1046,123897,12:43:59,16:03:07,199.133,3.0,Hendrik,Other,AMSTERDAM,4.8839890029627,52.3806192596342,14,7,2012,Amsterdam,Centrum,,Goudsbloemstraat,1015 JK
1047,123903,12:42:31,13:12:05,29.567,3.0,Victor,Other,AMSTERDAM,4.94584039387101,52.362486124834,14,7,2012,Amsterdam,Oost,,Insulindeweg,1095 DK
1048,124025,18:40:05,19:02:20,22.25,1.0,Amstelveen,Tree,AMSTELVEEN,4.85343992422487,52.3098235556831,16,7,2012,,,,Van der Ghiessenstraat,1181 RS
1049,124211,15:39:16,16:10:40,31.4,3.0,Willem,Tree,AMSTERDAM,4.90767456032987,52.3402997524011,20,7,2012,Amsterdam,Zuid,,President Kennedylaan,1079 NK
1050,124496,09:19:05,11:57:17,158.2,3.0,Hendrik,Other,AMSTERDAM,4.86305466020844,52.364907780177,26,7,2012,Amsterdam,West,,Kinkerstraat,1053 GD
1051,124582,16:13:27,16:59:55,46.467,3.0,Uithoorn,Tree,UITHOORN,4.82774906565129,52.241091048934,27,7,2012,,,,Industrieweg,1422 AH
1052,124805,19:22:39,20:00:55,38.267,3.0,Dirk,Other,AMSTERDAM,4.88259259931268,52.3342455533685,1,8,2012,Amsterdam,Zuid,,Matenesse-hof,1083 JC
1053,124812,19:52:43,20:08:16,15.55,3.0,Dirk,Other,AMSTERDAM,4.88943277894121,52.3562136478004,1,8,2012,Amsterdam,Zuid,,Daniël Stalpertstraat,1072 XJ
1054,124815,20:20:44,20:29:02,8.3,3.0,Willem,Other,AMSTERDAM,4.90282453852731,52.3584891727179,1,8,2012,Amsterdam,Zuid,,Stadhouderskade,1074 BC
1055,124985,12:23:14,13:32:41,69.45,1.0,Victor,Other,AMSTERDAM,4.93929480202648,52.3550017441531,6,8,2012,Amsterdam,Oost,Middenmeer,Laplacestraat,1098 HT
1056,125387,17:35:27,18:37:14,61.783,3.0,Amstelveen,Tree,AMSTELVEEN,4.90643194503428,52.305988318345,15,8,2012,,,,Amsteldijk Noord,1183 TE
1057,125583,15:13:39,16:05:37,51.967,3.0,Pieter,Tree,AMSTERDAM,4.86746810967357,52.35161637938,19,8,2012,Amsterdam,Zuid,Willemsparkbuurt,Jan van Goyenkade,1075 HR
1058,125957,18:56:17,21:54:59,178.7,3.0,Pieter,Tree,AMSTERDAM,4.86376548796565,52.353190897321,25,8,2012,Amsterdam,Zuid,Willemsparkbuurt,Valeriusplein,1075 BG
1059,125959,19:08:09,21:55:38,167.483,3.0,Zebra,Other,AMSTERDAM,4.94209277344874,52.398000343748,25,8,2012,Amsterdam,Noord,Buikslotermeer,Buikslotermeerplein,1025 WX
1060,125984,12:48:11,15:40:09,171.967,3.0,Nico,Tree,AMSTERDAM,4.9083489603685,52.3634818580723,26,8,2012,Amsterdam,Centrum,,Lepelkruisstraat,1018 WH
1061,125990,17:05:16,17:15:12,9.933,3.0,Nico,"Fence, Road signs, Scaffolding",AMSTERDAM,4.90833379462791,52.363526735313,26,8,2012,Amsterdam,Centrum,,Lepelkruisstraat,1018 WH
1062,126239,10:27:12,12:28:51,121.65,3.0,Dirk,Tree,AMSTERDAM,4.87915276676152,52.351496342473,31,8,2012,Amsterdam,Zuid,Museumkwartier,Joh.M. Coenenstraat,1071 WH
1063,126328,13:38:48,14:47:17,68.483,3.0,Amstelveen,Other,AMSTELVEEN,4.86510584886603,52.3066220253247,2,9,2012,,,,Carel Fabritiuslaan,1181 TD
1064,127500,15:07:10,18:30:50,203.667,3.0,Aalsmeer,Other,AALSMEER,4.78185597942554,52.2664356562381,24,9,2012,,,,Hornweg,1432 GM
1065,127508,16:39:45,16:49:43,9.967,3.0,Amstelveen,Tree,AMSTELVEEN,4.84824169311873,52.2910782623543,24,9,2012,,,,Sportlaan,1185 PT
1066,127509,16:44:14,17:05:09,20.917,3.0,Zebra,"Fence, Road signs, Scaffolding",AMSTERDAM,4.93989610366968,52.3972820460177,24,9,2012,Amsterdam,Noord,,Buikslotermeerplein,1025 GB
1067,127511,16:45:54,17:05:16,19.367,3.0,Nico,Building,AMSTERDAM,4.92879649188314,52.3780419681159,24,9,2012,Amsterdam,Oost,,Taman Sapituin,1019 SJ
1068,127512,16:46:53,17:30:35,43.7,3.0,Amstelveen,Tree,AMSTERDAM,4.87613644736438,52.3240975864107,24,9,2012,Amsterdam,Zuid,,Oud-Ehrenstein,1082 AH
1069,127513,16:51:15,17:30:40,39.417,3.0,Uithoorn,"Fence, Road signs, Scaffolding",UITHOORN,4.81033970386695,52.24456657495,24,9,2012,,,,Koningin Máximalaan,1421 LE
1070,127514,16:51:38,18:19:31,87.883,3.0,Nico,Other,AMSTERDAM,4.90377137820334,52.3685952395079,24,9,2012,Amsterdam,Centrum,,Jodenbreestraat,1011 NH
1071,127515,16:52:25,17:30:47,38.367,3.0,IJsbrand,Tree,AMSTERDAM,4.91421924575771,52.395366796881,24,9,2012,Amsterdam,Noord,Florabuurt,Kamperfoelieweg,1032 HE
1072,127516,16:53:30,18:31:00,97.5,3.0,Hendrik,"Fence, Road signs, Scaffolding",AMSTERDAM,4.87322755224537,52.3675857876925,24,9,2012,Amsterdam,West,,Da Costakade,1053 XE
1073,127517,17:00:02,17:31:06,31.067,3.0,Hendrik,Tree,AMSTERDAM,4.88270682655931,52.3797150340533,24,9,2012,Amsterdam,Centrum,,Tweede Lindendwarsstraat,1015 LH
1074,127519,17:07:10,17:55:20,48.167,3.0,Hendrik,Tree,AMSTERDAM,4.85894596440374,52.3770499207191,24,9,2012,Amsterdam,West,Landlust,Bestevâerstraat,1056 HS
1075,127520,17:11:12,17:30:52,19.667,3.0,Anton,Tree,AMSTERDAM,4.97776152294579,52.3158376983717,24,9,2012,Amsterdam,Zuidoost,,Karspeldreef,1104 SE
1076,127523,17:31:13,17:55:59,24.767,3.0,Amstelveen,Other,OUDER-AMSTEL,4.94529938944735,52.2900157787241,24,9,2012,Amsterdam,Zuidoost,,A9,1105 BN
1077,127524,17:39:47,18:31:08,51.35,3.0,Teunis,Tree,AMSTERDAM,4.87893343430901,52.3885877298636,24,9,2012,Amsterdam,West,Spaarndammerbuurt,Assendelftstraat,1013 SP
1078,127525,17:40:25,18:19:37,39.2,3.0,Hendrik,Tree,AMSTERDAM,4.88370713377308,52.3756927994621,24,9,2012,Amsterdam,Centrum,,Oosterdoksstraat,1011 DK
1079,127527,17:56:28,18:32:12,35.733,3.0,Uithoorn,"Fence, Road signs, Scaffolding",UITHOORN,4.8417420359215,52.2461897369251,24,9,2012,,,,Hollandsedijk,1422 DR
1080,127528,18:04:40,18:17:48,13.133,3.0,Aalsmeer,Tree,AALSMEER,4.75647378958762,52.2340179909214,24,9,2012,,,,Copernicusstraat,1433 MB
1081,127529,18:07:53,19:33:04,85.183,3.0,Dirk,Tree,AMSTERDAM,4.87703320143923,52.3481887179382,24,9,2012,Amsterdam,Zuid,Apollobuurt,Beethovenstraat,1077 JL
1082,127530,18:14:57,19:56:04,101.117,3.0,Aalsmeer,Tree,AALSMEER,4.77911152038792,52.2571549639659,24,9,2012,,,,Turfstekerstraat,1431 GD
1083,127531,18:15:24,19:32:34,77.167,3.0,Dirk,"Fence, Road signs, Scaffolding",AMSTERDAM,4.87372014192005,52.3554724505855,24,9,2012,Amsterdam,Zuid,Museumkwartier,Banstraat,1071 JZ
1084,127532,18:16:58,18:31:20,14.367,3.0,Aalsmeer,Tree,AALSMEER,4.7602413427787,52.234676196649,24,9,2012,,,,Hoofdweg,1424 PD
1085,127533,18:25:47,19:56:09,90.367,3.0,Hendrik,Building,AMSTERDAM,4.88259777910234,52.3738096454693,24,9,2012,Amsterdam,Centrum,,Oosterdoksstraat,1011 DK
1086,127534,18:32:16,19:56:42,84.433,3.0,Zebra,Tree,AMSTERDAM,4.95713625067386,52.3921420524788,24,9,2012,Amsterdam,Noord,,S115,1024 LH
1087,127535,18:35:38,19:57:44,82.1,3.0,Dirk,Tree,AMSTERDAM,4.88520480458014,52.3523580254686,24,9,2012,Amsterdam,Zuid,,Roelof Hartstraat,1071 VG
1088,127536,18:38:08,19:58:15,80.117,3.0,Osdorp,Other,AMSTERDAM,4.81110941574478,52.375128159132,24,9,2012,Amsterdam,Nieuw-West,,Rousseaustraat,1064 XJ
1089,127537,18:55:13,19:59:08,63.917,1.0,Dirk,Other,AMSTERDAM,4.89328249929946,52.3505944582858,24,9,2012,Amsterdam,Zuid,,Lutmastraat,1072 JM
1090,127538,18:57:39,19:57:38,59.983,3.0,Osdorp,Tree,AMSTERDAM,4.81243900371067,52.3835831041882,24,9,2012,Amsterdam,Nieuw-West,,Willem Molengraaffstraat,1063 LL
1091,127541,19:24:33,20:52:22,87.817,3.0,Hendrik,Other,AMSTERDAM,4.87061787386586,52.3697764235081,24,9,2012,Amsterdam,West,,Bilderdijkstraat,1053 KT
1092,127542,19:52:02,22:59:50,187.8,3.0,Hendrik,Tree,AMSTERDAM,4.87173173666793,52.3712193143033,24,9,2012,Amsterdam,West,,De Clercqstraat,1053 AB
1093,127552,22:40:36,00:47:00,126.4,3.0,Zebra,Tree,AMSTERDAM,4.94089188328189,52.4092842821852,24,9,2012,Amsterdam,Noord,,Nieuwe Leeuwarderweg,1027 AC
1094,127567,08:33:27,11:31:38,178.183,5.0,Dirk,Tree,AMSTERDAM,4.89049011991595,52.3561731505619,25,9,2012,Amsterdam,Zuid,,Daniël Stalpertstraat,1072 XB
1095,127589,14:04:57,14:35:25,30.467,3.0,Dirk,Other,AMSTERDAM,4.89067420043911,52.3567761013984,25,9,2012,Amsterdam,Zuid,,Quellijnstraat,1072 XR
1096,127770,12:03:09,13:00:35,57.433,5.0,Anton,Tree,AMSTERDAM,4.96472810560619,52.3153874237844,29,9,2012,Amsterdam,Zuidoost,,Gooiseweg,1102 BZ
1097,127802,21:48:56,23:26:36,97.667,3.0,Osdorp,Other,AMSTERDAM,4.81365637573013,52.3825823796234,29,9,2012,Amsterdam,Nieuw-West,,Burgemeester Van Leeuwenlaan,1063 NR
1098,127855,19:57:38,21:42:19,104.683,3.0,Amstelveen,Tree,AMSTELVEEN,4.85345912956123,52.2935735933685,30,9,2012,,,,Lindenlaan,1185 ND
1099,128055,10:48:39,11:34:32,45.883,3.0,IJsbrand,Tree,AMSTERDAM,4.88375203237098,52.4208919691365,5,10,2012,Amsterdam,Noord,,Verlengde Stellingweg,1033 WH
1100,128075,14:17:53,16:25:28,127.583,2.0,Amstelveen,"Fence, Road signs, Scaffolding",AMSTELVEEN,4.86045934561309,52.2767976413661,5,10,2012,,,,None,1186 MA
1101,128080,16:18:38,17:13:31,54.883,3.0,Willem,Tree,AMSTERDAM,4.9109289855037,52.3542708611838,5,10,2012,Amsterdam,Oost,Weesperzijde,Grensstraat,1091 SW
1102,128100,20:39:05,22:13:11,94.1,3.0,Amstelveen,Tree,OUDER-AMSTEL,4.90583327162307,52.2976361921493,5,10,2012,,,,Prins Bernhardlaan,1191 BP
1103,128184,14:41:18,15:53:47,72.483,3.0,Hendrik,Tree,AMSTERDAM,4.88100048875437,52.3812356615578,7,10,2012,Amsterdam,Centrum,,Marnixstraat,1015 XK
1104,128660,16:02:35,16:11:24,8.817,3.0,Pieter,Tree,AMSTERDAM,4.84115934357665,52.3497722784722,16,10,2012,Amsterdam,Nieuw-West,,Delflandplein,1062 HR
1105,130711,06:51:13,07:26:41,35.467,1.0,Osdorp,"Fence, Road signs, Scaffolding",AMSTERDAM,4.79668880255605,52.3773040584422,25,11,2012,Amsterdam,Nieuw-West,,Goeman Borgesiusstraat,1067 LV
1106,130713,06:55:32,07:26:31,30.983,3.0,Zebra,Other,AMSTERDAM,4.95735801407617,52.395027888275,25,11,2012,Amsterdam,Noord,Nieuwendam,Midwoudpad,1024 MC
1107,130716,09:49:14,11:31:00,101.767,3.0,Willem,Other,AMSTERDAM,4.92541646115926,52.3528632658852,25,11,2012,Amsterdam,Oost,Frankendael,Simon Stevinstraat,1097 BX
1108,130718,10:45:24,11:30:20,44.933,3.0,Hendrik,"Fence, Road signs, Scaffolding",AMSTERDAM,4.87123775080692,52.3657166720538,25,11,2012,Amsterdam,West,,Bilderdijkkade,1053 VW
1109,130720,11:14:59,12:01:12,46.217,3.0,Amstelveen,Other,AMSTERDAM,4.85858072356143,52.3275975988344,25,11,2012,Amsterdam,Zuid,,Van Nijenrodeweg,1081 ES
1110,130721,11:10:46,11:55:51,45.083,3.0,Pieter,Other,AMSTERDAM,4.86461742700757,52.348152525017,25,11,2012,Amsterdam,Zuid,Stadionbuurt,Hygiëaplein,1076 RR
1111,130722,11:23:52,12:25:55,62.05,3.0,Nico,"Fence, Road signs, Scaffolding",AMSTERDAM,4.91856107128206,52.3835203388474,25,11,2012,Amsterdam,Noord,,Motorwal,1021 PH
1112,130726,12:13:31,13:15:17,61.767,3.0,Teunis,Other,AMSTERDAM,4.87128249263122,52.3782817041891,25,11,2012,Amsterdam,West,Staatsliedenbuurt,Donker Curtiusstraat,1051 MC
1113,130728,12:21:06,13:14:58,53.867,3.0,Zebra,Other,AMSTERDAM,4.93142242721461,52.4026153643812,25,11,2012,Amsterdam,Noord,,Termini,1022 LB
1114,130729,12:26:59,13:14:52,47.883,3.0,Pieter,Other,AMSTERDAM,4.8081276246289,52.3436833209855,25,11,2012,Amsterdam,Nieuw-West,,Tervurenpad,1066 WK
1115,130734,13:16:02,14:16:13,60.183,3.0,Amstelveen,Tree,OUDER-AMSTEL,4.90168098676336,52.2993089313356,25,11,2012,,,,Burgemeester Stramanweg,1191 AJ
1116,130735,14:01:15,14:21:37,20.367,3.0,Teunis,Other,AMSTERDAM,4.87715438878221,52.3848951275726,25,11,2012,Amsterdam,West,Staatsliedenbuurt,Van Hogendorpplein,1051 DA
1117,130736,12:56:58,13:52:04,55.1,3.0,Osdorp,Other,AMSTERDAM,4.78566681706618,52.3616098305579,25,11,2012,Amsterdam,Nieuw-West,,Jan Rebelstraat,1069 CC
1118,130738,13:03:48,13:52:08,48.333,3.0,Hendrik,Other,AMSTERDAM,4.85903021907319,52.371208273968,25,11,2012,Amsterdam,West,De Baarsjes,Witte de Withstraat,1057 ZL
1119,130739,13:06:00,13:52:19,46.317,3.0,Nico,Building,AMSTERDAM,4.9004438588597,52.3721047880385,25,11,2012,Amsterdam,Centrum,,Geldersekade,1011 EK
1120,130740,13:05:25,13:52:13,46.8,3.0,Zebra,"Fence, Road signs, Scaffolding",AMSTERDAM,4.93697048609743,52.3960126927607,25,11,2012,Amsterdam,Noord,Buikslotermeer,Het Laagt,1025 GD
1121,130744,13:48:47,14:24:55,36.133,3.0,Victor,Other,AMSTERDAM,4.91214546189868,52.3558126512346,25,11,2012,Amsterdam,Oost,Oosterparkbuurt,Tweede Oosterparkstraat,1091 HT
1122,130745,13:57:37,14:21:22,23.75,3.0,Osdorp,Building,AMSTERDAM,4.78639673423944,52.3575780140971,25,11,2012,Amsterdam,Nieuw-West,,Schuitenhuisstraat,1069 WL
1123,130747,14:01:20,14:50:36,49.267,3.0,Victor,Tree,AMSTERDAM,4.93795410266609,52.364191088157,25,11,2012,Amsterdam,Oost,,Borneostraat,1094 CR
1124,130751,14:17:07,16:02:57,105.833,3.0,IJsbrand,Other,AMSTERDAM,4.91201317694611,52.4051724779759,25,11,2012,Amsterdam,Noord,Banne Buiksloot,Lichterstraat,1034 JB
1125,130752,14:33:31,16:03:02,89.517,3.0,Amstelveen,"Fence, Road signs, Scaffolding",AMSTELVEEN,4.86276546482619,52.3061443034447,25,11,2012,,,,Rembrandtweg,1181 GZ
1126,130754,14:43:16,15:27:46,44.5,3.0,Anton,Other,AMSTERDAM,4.95420362324404,52.3058133313517,25,11,2012,Amsterdam,Zuidoost,,Heesterveld,1102 SC
1127,130755,14:48:33,15:27:41,39.133,3.0,Pieter,Building,AMSTERDAM,4.83773312139595,52.3645233306632,25,11,2012,Amsterdam,Nieuw-West,,Jan Mankesstraat,1061 SR
1128,130756,14:57:23,16:03:57,66.567,3.0,Nico,Other,AMSTERDAM,4.91272292950204,52.3910377481021,25,11,2012,Amsterdam,Noord,Volewijck,Mosveld,1031 AD
1129,130766,16:24:48,16:39:52,15.067,3.0,Willem,Other,AMSTERDAM,4.92428330626969,52.3432958894005,25,11,2012,Amsterdam,Oost,Frankendael,Fahrenheitstraat,1097 PL
1130,130775,21:28:29,22:30:17,61.8,3.0,Willem,Other,AMSTERDAM,4.90301110460482,52.3521535831748,25,11,2012,Amsterdam,Zuid,,Van Woustraat,1073 LX
1131,131090,13:58:38,15:35:03,96.417,3.0,Amstelveen,Other,AMSTELVEEN,4.87480807156951,52.319723764934,1,12,2012,,,,Uilenstede,1183 AE
1132,131759,18:10:19,18:44:05,33.767,3.0,Willem,Other,AMSTERDAM,4.90830028151827,52.3489485021295,14,12,2012,Amsterdam,Zuid,IJselbuurt,Borssenburgstraat,1078 VC
1133,131766,19:52:01,21:13:05,81.067,3.0,Osdorp,Other,AMSTERDAM,4.79280909019855,52.3588686796324,14,12,2012,Amsterdam,Nieuw-West,,Botteskerksingel,1069 XS
1134,132278,11:24:41,12:54:21,89.667,3.0,Willem,Other,AMSTERDAM,4.91578923920332,52.3527264516446,23,12,2012,Amsterdam,Oost,Transvaalbuurt,Danie Theronstraat,1091 XT
1135,132290,12:01:38,13:29:53,88.25,3.0,Dirk,"Fence, Road signs, Scaffolding",AMSTERDAM,4.89679755670651,52.3605674873079,23,12,2012,Amsterdam,Centrum,,Falckstraat,1017 VV
1136,132299,14:42:18,15:17:56,35.633,3.0,Hendrik,Tree,AMSTERDAM,4.8743763375514,52.3774413108554,23,12,2012,Amsterdam,West,,Frederik Hendrikstraat,1052 HV
1137,132459,14:04:31,15:10:56,66.417,3.0,Pieter,Tree,AMSTERDAM,4.84620683985944,52.3414547913926,26,12,2012,Amsterdam,Zuid,,Valschermkade,1059 CD
1138,132848,18:17:59,19:14:34,56.583,3.0,Osdorp,Other,AMSTERDAM,4.81383826332457,52.3548829636195,31,12,2012,Amsterdam,Nieuw-West,,Pieter Calandlaan,1068 NB
1139,134023,17:38:44,20:21:06,162.367,3.0,Hendrik,Other,AMSTERDAM,4.87336449904152,52.3735092926711,19,1,2013,Amsterdam,West,,Derde Hugo de Grootstraat,1052 LL
1140,134524,23:19:24,23:39:05,19.683,3.0,Dirk,Other,AMSTERDAM,4.89435590220816,52.3557039708719,28,1,2013,Amsterdam,Zuid,,Albert Cuypstraat,1073 LL
1141,134577,21:53:31,23:29:51,96.333,3.0,Hendrik,Other,AMSTERDAM,4.88008707449479,52.3776276840955,29,1,2013,Amsterdam,Centrum,,Westerstraat,1015 MH
1142,134578,21:56:30,22:06:12,9.7,3.0,Hendrik,Tree,AMSTERDAM,4.8685092730986,52.3629994400389,29,1,2013,Amsterdam,West,Helmersbuurt,Jeltje de Bosch Kemperpad,1054 PJ
1143,134582,23:34:38,00:26:50,52.2,3.0,Nico,Building,AMSTERDAM,4.91327638810764,52.3846137803221,29,1,2013,Amsterdam,Noord,Vogelbuurt,Nachtegaalstraat,1021 GD
1144,134583,23:42:56,07:16:04,453.133,3.0,Teunis,Other,AMSTERDAM,4.83396637275154,52.3828407859001,29,1,2013,Amsterdam,Nieuw-West,,Burgemeester Vening Meineszlaan,1063 BC
1145,134584,23:44:55,00:27:46,42.85,3.0,Dirk,Other,AMSTERDAM,4.87822405158674,52.3595273999934,29,1,2013,Amsterdam,Zuid,Museumkwartier,Pieter Cornelisz. Hooftstraat,1071 BS
1146,134586,00:07:32,07:16:09,428.617,3.0,Hendrik,Other,AMSTERDAM,4.87101340850037,52.3711173198283,30,1,2013,Amsterdam,West,,De Clercqstraat,1052 NE
1147,134590,00:26:14,07:16:20,410.1,3.0,Willem,"Fence, Road signs, Scaffolding",AMSTERDAM,4.90907859012935,52.348906709962,30,1,2013,Amsterdam,Zuid,IJselbuurt,Holendrechtstraat,1078 TN
1148,134592,00:40:35,07:16:25,395.833,3.0,Hendrik,"Fence, Road signs, Scaffolding",AMSTERDAM,4.87944916792098,52.366641959052,30,1,2013,Amsterdam,Centrum,,Nieuwe Passeerdersstraat,1016 XP
1149,134595,02:02:09,07:16:29,314.333,3.0,IJsbrand,"Fence, Road signs, Scaffolding",AMSTERDAM,4.89592459038458,52.4115599787146,30,1,2013,Amsterdam,Noord,,Kersenstraat,1033 TX
1150,134605,08:56:18,11:26:59,150.683,3.0,Hendrik,Building,AMSTERDAM,4.87159996974319,52.3749756079877,30,1,2013,Amsterdam,West,,Tweede Hugo de Grootstraat,1052 LE
1151,134608,08:44:11,09:00:13,16.033,3.0,Pieter,Tree,AMSTERDAM,4.82592384880455,52.3463575486576,30,1,2013,Amsterdam,Nieuw-West,,Louwesweg,1066 EA
1152,134687,10:10:17,12:53:46,163.483,3.0,Nico,Other,AMSTERDAM,4.92480970021897,52.3871489555546,31,1,2013,Amsterdam,Noord,,Johan van Hasseltweg,1021 KN
1153,134699,15:01:33,16:24:10,82.617,3.0,Willem,Other,AMSTERDAM,4.89939818346104,52.3430071946488,31,1,2013,Amsterdam,Zuid,,Uiterwaardenstraat,1079 AZ
1154,134700,15:15:15,19:59:51,284.6,3.0,Zebra,Other,AMSTERDAM,4.94247867615297,52.3902903965777,31,1,2013,Amsterdam,Noord,,Nieuwendammerdijk,1023 BL
1155,134781,15:17:14,16:25:01,67.783,3.0,Anton,Other,AMSTERDAM,4.97928214875699,52.2907760179264,2,2,2013,Amsterdam,Zuidoost,,Spakenburgstraat,1107 WP
1156,135370,14:03:41,14:45:39,41.967,3.0,Hendrik,Other,AMSTERDAM,4.88498182673543,52.3746556384932,15,2,2013,Amsterdam,Centrum,,Oosterdoksstraat,1011 DK
1157,135795,07:11:52,07:37:42,25.833,3.0,Zebra,Tree,AMSTERDAM,4.98741472379203,52.3594791358054,24,2,2013,Amsterdam,Oost,,IJburglaan,1087 BE
1158,136695,21:02:16,21:45:04,42.8,3.0,Osdorp,Other,AMSTERDAM,4.80109637167515,52.3449429530734,15,3,2013,Amsterdam,Nieuw-West,,Antwerpenbaan,1066 SJ
1159,137051,00:19:07,03:37:53,198.767,1.0,Hendrik,"Fence, Road signs, Scaffolding",AMSTERDAM,4.86027397164236,52.3728136316839,23,3,2013,Amsterdam,West,De Baarsjes,Bestevâerstraat,1056 HM
1160,137063,08:45:06,09:14:05,28.983,3.0,Hendrik,Tree,AMSTERDAM,4.86782949401415,52.3621246486688,23,3,2013,Amsterdam,West,Helmersbuurt,Brederodestraat,1054 MP
1161,137070,11:47:57,11:51:28,3.517,3.0,Anton,"Fence, Road signs, Scaffolding",AMSTERDAM,4.96641928726183,52.311798341478,23,3,2013,Amsterdam,Zuidoost,,Karspeldreef,1104 MM
1162,137113,10:29:41,14:48:43,259.033,3.0,Anton,Tree,AMSTERDAM,4.97050853382651,52.324530502044,24,3,2013,Amsterdam,Zuidoost,,Geldershoofd,1103 BG
1163,137234,10:35:01,11:19:36,44.583,3.0,Teunis,Other,AMSTERDAM,4.87455584396963,52.3974846434618,26,3,2013,Amsterdam,Westpoort,,Danzigerbocht,1013 AM
1164,137312,16:00:20,17:37:21,97.017,3.0,Nico,Other,AMSTERDAM,4.90080010904806,52.3690773943942,27,3,2013,Amsterdam,Centrum,,Waterlooplein,1011 NV
1165,138401,10:35:34,11:56:57,81.383,1.0,Hendrik,"Fence, Road signs, Scaffolding",AMSTERDAM,4.85298579390262,52.3683230549359,18,4,2013,Amsterdam,West,Hoofdweg,Baffinstraat,1057 SX
1166,138424,13:05:23,15:04:49,119.433,3.0,GBA,"Fence, Road signs, Scaffolding",AMSTERDAM,4.86195379874074,52.3958835504223,18,4,2013,Amsterdam,Westpoort,,Nieuwe Hemweg,1013 CX
1167,138436,14:26:57,15:05:12,38.25,3.0,Nico,Other,AMSTERDAM,4.90637056233864,52.378051896273,18,4,2013,Amsterdam,Centrum,,De Ruijterkade,1011 AB
1168,138442,14:52:11,15:46:51,54.667,3.0,Pieter,Other,AMSTERDAM,4.8645252093035,52.3460130279819,18,4,2013,Amsterdam,Zuid,Stadionbuurt,Stadionweg,1076 NM
1169,138446,15:15:23,16:29:53,74.5,3.0,Nico,Other,AMSTERDAM,4.89615973662356,52.3717725288217,18,4,2013,Amsterdam,Centrum,Burgwallen-Oude Zijde,Paternostersteeg,1012 JJ
1170,138448,15:17:38,15:44:04,26.433,3.0,Teunis,Other,AMSTERDAM,4.83396637275154,52.3828407859001,18,4,2013,Amsterdam,Nieuw-West,,Burgemeester Vening Meineszlaan,1063 BC
1171,138449,15:26:47,16:30:00,63.217,3.0,Hendrik,Other,AMSTERDAM,4.89166988551946,52.3754028328953,18,4,2013,Amsterdam,Centrum,Burgwallen-Nieuwe Zijde,Spuistraat,1012 ST
1172,138451,15:56:16,17:32:43,96.45,3.0,Hendrik,Other,AMSTERDAM,4.86004578094341,52.3623598762846,18,4,2013,Amsterdam,West,,Jacob van Lennepkade,1053 NL
1173,138452,15:45:44,17:25:01,99.283,3.0,Amstelveen,Tree,AMSTELVEEN,4.86673600484057,52.3214231767481,18,4,2013,,,,Bos en Vaartlaan,1181 AB
1174,138454,15:57:26,16:30:08,32.7,3.0,Nico,Tree,AMSTERDAM,4.90257938781442,52.3648065388466,18,4,2013,Amsterdam,Centrum,,Nieuwe Keizersgracht,1018 EJ
1175,138456,16:19:53,16:54:23,34.5,3.0,Willem,Other,AMSTERDAM,4.8984326709954,52.342733578359,18,4,2013,Amsterdam,Zuid,,Bernissestraat,1079 ZR
1176,138458,16:56:20,17:26:22,30.033,3.0,Pieter,Tree,AMSTERDAM,4.84679767150069,52.3471647366261,18,4,2013,Amsterdam,Zuid,Hoofddorperpleinbuurt,Aalsmeerplein,1059 AS
1177,138459,17:15:41,18:47:42,92.017,3.0,Uithoorn,Tree,UITHOORN,4.82671790898404,52.2357742640999,18,4,2013,,,,Prinses Christinalaan,1421 BM
1178,138460,17:16:06,17:43:14,27.133,3.0,Duivendrecht,Building,AMSTERDAM,4.9408911309486,52.3393062127805,18,4,2013,Amsterdam,Oost,,Graanstraat,1097 TD
